city,state,census,estimates base,year 2010,year 2011,year 2012,year 2013,year 2014,year 2015,year 2016,year 2017,year 2018,year 2019
Alvin, Texas,24236,24161,24236,24647,24885,24997,25400,25656,26068,26310,26639,26723
Alvo, Nebraska,132,132,132,131,130,133,133,132,135,135,138,137
Alvord, Iowa,196,196,196,198,199,199,200,201,201,202,202,201
Alvord, Texas,1334,1338,1337,1352,1357,1364,1373,1394,1425,1455,1509,1573
Amador City, California,185,182,182,182,181,180,182,186,188,189,190,190
Amagon, Arkansas,98,98,98,97,96,96,95,93,92,92,91,90
Amalga, Utah,488,490,495,496,501,500,503,510,515,528,539,558
Amanda, Ohio,737,734,735,734,733,730,738,736,740,741,741,738
Amarillo, Texas,190695,190666,191249,193763,195404,196248,197200,197816,198694,199722,199183,199371
Amazonia, Missouri,312,314,315,312,314,314,313,313,314,316,320,321
Amber, Oklahoma,419,419,419,426,429,434,443,452,453,454,465,480
Amberley, Ohio,3585,3507,3506,3502,3508,3519,3528,3526,3534,3539,3542,3543
Ambia, Indiana,239,227,228,227,227,225,224,221,223,222,225,227
Ambler, Pennsylvania,6417,6398,6426,6475,6484,6494,6499,6494,6494,6491,6491,6491
Ambler, Alaska,258,258,259,264,264,265,266,267,264,267,262,262
Amboy, Illinois,2500,2511,2507,2473,2438,2416,2404,2375,2361,2359,2339,2321
Amboy, Minnesota,534,535,535,532,536,529,527,522,514,515,511,507
Amboy, Indiana,384,373,372,371,370,364,363,363,364,362,360,358
Ambridge, Pennsylvania,7050,7048,7048,7008,6981,6946,6895,6853,6783,6706,6645,6601
Ambrose, Georgia,380,375,375,372,374,377,374,377,375,377,377,379
Ambrose, North Dakota,26,25,25,26,26,26,27,27,26,25,24,24
Amelia, Ohio,4801,4805,4813,4845,4863,4889,4910,4923,4954,4983,5016,5039
Amenia, North Dakota,94,97,97,97,100,101,100,98,98,98,97,96
American Canyon, California,19454,19560,19633,19839,20011,20224,20285,20317,20268,20055,20211,20475
American Falls, Idaho,4457,4447,4475,4413,4439,4404,4364,4333,4327,4284,4327,4315
American Fork, Utah,26263,26547,26690,27101,27408,27846,28142,28211,28681,29498,32481,33161
Americus, Georgia,17041,17116,17019,16659,16374,16215,16155,15859,15703,15431,15356,15108
Americus, Kansas,894,894,894,896,891,889,880,885,890,886,883,879
Amery, Wisconsin,2902,2932,2928,2906,2888,2860,2857,2829,2832,2830,2806,2812
Ames, Iowa,58965,59035,59098,60440,61427,63053,64773,65685,65915,66301,66001,66258
Ames, Texas,1003,1001,1004,1005,1011,1018,1036,1058,1088,1122,1161,1201
Ames, Oklahoma,239,237,237,240,242,243,245,245,246,243,241,241
Ames, New York,145,145,145,143,142,141,141,141,140,139,140,139
Amesbury Town, Massachusetts,16283,16286,16323,16429,16535,16738,17224,17287,17327,17459,17510,17532
Amesville, Ohio,154,156,156,155,154,155,156,156,156,157,154,153
Amherst, Ohio,12021,11990,11993,11994,11986,12054,12082,12077,12077,12050,12117,12219
Amherst, Texas,721,721,722,721,714,702,695,684,683,680,670,660
Amherst Junction, Wisconsin,377,377,377,376,375,372,371,370,370,380,377,383
Amherst, Virginia,2231,2231,2232,2213,2222,2206,2197,2202,2195,2197,2187,2180
Amherst, Nebraska,248,248,248,250,253,252,250,247,247,251,252,253
Amherst, Wisconsin,1035,1037,1038,1037,1039,1036,1043,1038,1044,1045,1048,1045
Amidon, North Dakota,20,20,20,21,22,22,23,23,24,24,23,23
Amite City, Louisiana,4141,4141,4150,4180,4199,4249,4288,4327,4377,4414,4438,4436
Amity, Arkansas,723,721,718,714,713,707,699,697,699,689,685,685
Amity, Oregon,1614,1614,1616,1622,1619,1609,1627,1627,1655,1679,1702,1724
Amity, Missouri,54,55,55,55,55,54,53,53,53,53,53,53
Amityville, New York,9523,9500,9509,9528,9508,9489,9458,9424,9497,9458,9438,9399
Ammon, Idaho,13816,13971,14039,14192,14342,14529,14731,15012,15226,15521,16411,17115
Amo, Indiana,401,405,405,410,413,419,418,419,420,426,425,431
Amoret, Missouri,190,190,190,189,185,183,184,182,182,181,181,180
Amorita, Oklahoma,37,37,37,37,37,39,39,40,40,40,39,38
Amory, Mississippi,7316,7316,7300,7269,7210,7137,7097,7029,7015,6974,6881,6794
Amsterdam, Missouri,242,242,242,240,235,233,234,232,232,231,231,229
Amsterdam, New York,18620,18606,18611,18372,18251,18110,18070,17987,17843,17801,17854,17766
Amsterdam, Ohio,511,511,511,504,501,496,493,491,485,480,475,472
Anacoco, Louisiana,869,869,875,868,901,878,866,841,840,824,795,783
Anaconda-Deer Lodge County, Montana,9298,9294,9291,9280,9215,9257,9115,9102,9057,9100,9129,9140
Anacortes, Washington,15778,15768,15764,15852,15877,15953,16186,16388,16657,16990,17246,17527
Anadarko, Oklahoma,6762,6761,6795,6811,6833,6776,6728,6709,6741,6659,6572,6504
Anaheim, California,336265,336109,336760,339831,342071,343832,344604,348251,350013,350476,350698,350365
Anahuac, Texas,2243,2241,2248,2238,2263,2304,2318,2328,2346,2363,2338,2339
Anaktuvuk Pass, Alaska,324,324,326,331,337,342,342,341,338,341,344,343
Anamoose, North Dakota,227,227,229,232,245,249,252,253,253,249,245,244
Anamosa, Iowa,5533,5537,5553,5644,5553,5449,5500,5439,5366,5477,5519,5537
Anawalt, West Virginia,226,224,224,220,215,212,208,201,196,189,185,179
Anchor, Illinois,146,146,146,146,147,148,146,145,144,144,141,140
Anchorage, Kentucky,2348,2346,2349,2365,2379,2403,2409,2420,2427,2434,2427,2423
Anchorage municipality, Alaska,291826,291836,293321,296197,298255,301142,299893,297547,297249,294338,290521,288000
Andale, Kansas,928,928,934,950,965,969,985,997,1000,997,988,987
Andalusia, Alabama,9015,9015,9025,9068,9000,8993,8980,8918,8854,8746,8686,8680
Andalusia, Illinois,1178,1170,1173,1179,1190,1190,1184,1180,1169,1162,1154,1148
Anderson, Alaska,246,246,248,253,258,267,259,261,337,340,335,340
Anderson, California,9932,9968,9976,10024,10061,10123,10188,10179,10193,10369,10486,10630
Anderson, Indiana,56129,56082,56065,55798,55441,55465,55252,55020,54985,54898,54883,54765
Anderson, Missouri,1961,1933,1935,1940,1943,1912,1924,1911,1911,1911,1933,1919
Anderson, South Carolina,26686,26436,26458,26577,26634,26736,26919,27069,27028,27268,27401,27676
Anderson, Texas,222,222,222,224,224,223,226,230,231,235,238,242
Anderson, Alabama,282,281,281,280,279,277,278,274,272,272,268,267
Andersonville, Georgia,255,243,243,239,235,234,231,228,226,224,224,221
Andover, New Jersey,606,604,604,600,594,588,583,576,571,568,566,563
Andover, Iowa,103,103,103,102,102,101,102,102,101,100,98,98
Andover, Kansas,11791,11800,11834,11942,12074,12240,12436,12646,12899,13103,13288,13405
Andover, Minnesota,30598,30588,30648,30851,31195,31663,31996,32198,32447,32794,33044,33140
Andover, South Dakota,91,91,91,91,88,87,86,85,85,84,84,82
Andover, Illinois,578,578,578,578,578,576,575,575,573,573,571,572
Andover, New York,1042,1041,1042,1037,1028,1022,1017,1006,998,990,981,977
Andover, Ohio,1145,1143,1142,1139,1129,1123,1115,1109,1105,1100,1098,1095
Andrew, Iowa,434,430,429,427,423,418,415,413,413,409,409,408
Andrews, Texas,11088,11098,11148,11578,12136,12655,13161,13719,13492,13326,13605,14109
Andrews, Indiana,1149,1155,1155,1155,1148,1142,1137,1136,1129,1127,1128,1137
Andrews, North Carolina,1781,1777,1776,1759,1747,1761,1747,1762,1793,1797,1830,1846
Andrews, South Carolina,2861,2860,2859,2851,2856,2870,2889,2921,2903,2888,2864,2859
Aneta, North Dakota,222,222,221,220,222,222,220,214,212,211,212,210
Angel Fire, New Mexico,1216,1216,1214,1206,1173,1158,1127,1104,1091,1083,1079,1070
Angelica, New York,869,869,870,865,857,851,845,838,829,829,821,818
Angels, California,3836,3812,3801,3774,3744,3731,3735,3755,3849,3881,3911,3956
Angie, Louisiana,251,249,248,249,248,247,246,247,248,249,249,249
Angier, North Carolina,4350,4428,4460,4554,4635,4739,4857,4962,5142,5209,5314,5415
Angleton, Texas,18862,18829,18823,18830,18883,18889,19298,19288,19353,19500,19500,19431
Angola, Indiana,8612,8597,8589,8579,8582,8620,8641,8632,8603,8641,8689,8732
Angola, New York,2127,2136,2135,2133,2133,2132,2128,2120,2111,2107,2108,2101
Angoon, Alaska,459,459,459,454,459,459,454,457,455,457,461,459
Anguilla, Mississippi,726,712,708,708,694,673,662,656,650,636,632,625
Angus, Texas,414,416,416,416,414,414,413,417,417,419,425,429
Aniak, Alaska,501,501,503,511,526,530,532,539,540,542,544,549
Anita, Iowa,972,979,978,961,954,956,953,948,930,925,909,900
Aniwa, Wisconsin,260,262,262,260,259,256,255,253,252,252,251,249
Ankeny, Iowa,45582,45608,45845,47043,48363,50785,53299,56109,58609,62365,65248,67355
Anmoore, West Virginia,770,774,776,773,772,769,764,761,757,745,741,734
Ann Arbor, Michigan,113934,113988,114173,115539,116079,116820,118716,119884,120919,121493,121429,119980
Anna, Illinois,4442,4439,4415,4398,4370,4341,4298,4273,4224,4187,4147,4100
Anna, Texas,8249,8232,8269,8427,8530,9547,10535,11447,12062,12654,14062,15000
Anna Maria, Florida,1503,1503,1503,1520,1540,1576,1602,1640,1690,1725,1747,1762
Anna, Ohio,1567,1572,1567,1561,1555,1551,1541,1543,1530,1528,1522,1520
Annabella, Utah,795,782,781,786,779,782,781,785,794,800,804,810
Annada, Missouri,29,29,29,29,29,29,29,29,29,29,29,28
Annandale, Minnesota,3228,3227,3240,3280,3304,3307,3314,3322,3339,3367,3394,3517
Annapolis, Maryland,38394,38335,38407,38511,38530,38759,38796,39393,39333,39260,39214,39223
Annapolis, Missouri,345,362,361,362,360,357,354,346,344,346,346,343
Annawan, Illinois,878,887,886,886,883,875,873,869,867,862,858,853
Annetta North, Texas,518,497,497,502,503,506,514,525,533,545,558,568
Annetta South, Texas,526,506,506,508,510,516,523,532,540,552,563,573
Annetta, Texas,1288,2747,2749,2759,2769,2785,2860,2939,3008,3100,3181,3248
Anniston, Alabama,23106,22987,22932,22780,22577,22393,22215,22039,21865,21708,21513,21287
Anniston, Missouri,232,232,232,230,230,228,225,222,218,215,212,208
Annona, Texas,315,315,315,310,310,304,302,299,293,290,291,288
Anoka, Minnesota,17142,17149,17161,17176,17261,17265,17301,17358,17403,17469,17527,17549
Anoka, Nebraska,6,6,6,6,6,6,6,6,6,6,6,5
Anselmo, Nebraska,145,145,144,144,141,143,140,140,139,140,137,138
Ansley, Nebraska,441,441,439,439,435,432,429,428,425,428,425,425
Anson, Texas,2430,2430,2432,2397,2350,2341,2306,2313,2309,2290,2275,2297
Ansonia, Connecticut,19249,19277,19275,19234,19230,19087,19050,18941,18828,18774,18755,18654
Ansonia, Ohio,1174,1176,1176,1167,1163,1157,1153,1149,1139,1135,1129,1121
Ansonville, North Carolina,631,626,624,617,612,607,602,595,591,589,589,589
Ansted, West Virginia,1404,1406,1405,1403,1402,1397,1390,1380,1362,1343,1324,1305
Antelope, Oregon,46,46,46,46,46,46,47,47,48,48,50,50
Anthon, Iowa,565,567,568,572,570,569,567,567,567,562,561,561
Anthony, Kansas,2269,2265,2254,2227,2197,2239,2230,2208,2161,2127,2099,2070
Anthony, Texas,5011,5015,5042,5032,5128,5257,5283,5219,5029,5234,5362,5352
Anthonyville, Arkansas,161,155,155,154,154,151,152,150,150,147,146,147
Antigo, Wisconsin,8234,8228,8215,8112,8016,7913,7836,7775,7779,7782,7803,7767
Antimony, Utah,122,125,125,125,122,121,121,120,119,121,120,121
Antioch, California,102372,102745,103080,104193,105565,107351,109071,110308,111088,111494,111578,111502
Antioch, Illinois,14430,14475,14485,14457,14423,14435,14413,14333,14295,14219,14219,14175
Antioch, Ohio,86,86,86,86,86,84,85,84,81,81,80,79
Antler, North Dakota,27,27,27,27,27,28,28,28,27,27,26,26
Antlers, Oklahoma,2453,2444,2446,2405,2367,2352,2331,2333,2308,2309,2317,2321
Antoine, Arkansas,117,114,114,113,113,112,110,109,108,109,108,108
Anton, Texas,1126,1126,1122,1121,1122,1138,1130,1115,1103,1097,1096,1095
Antonito, Colorado,781,781,786,784,777,770,770,751,745,749,750,747
Antwerp, New York,686,680,682,692,706,697,694,689,669,671,665,653
Antwerp, Ohio,1736,1736,1731,1717,1717,1707,1693,1696,1684,1685,1684,1683
Anvik, Alaska,85,85,85,86,85,84,82,86,85,84,83,82
Apache Junction, Arizona,35840,35709,35918,35723,36156,36732,37610,38523,39661,40618,41536,42571
Apache, Oklahoma,1444,1448,1452,1444,1448,1439,1432,1431,1440,1425,1407,1393
Apalachicola, Florida,2231,2230,2225,2222,2241,2228,2228,2250,2290,2291,2326,2354
Apex, North Carolina,37476,37727,37991,38999,40659,42388,44064,45652,47543,50524,53859,59300
Aplington, Iowa,1128,1128,1130,1124,1118,1117,1114,1106,1087,1071,1060,1050
Apollo, Pennsylvania,1647,1647,1644,1629,1617,1610,1597,1578,1565,1554,1537,1523
Apopka, Florida,41542,42194,42407,43765,45103,46238,47796,49109,50486,52277,53557,53447
Appalachia, Virginia,1754,1753,1752,1745,1727,1707,1664,1641,1617,1588,1558,1533
Apple Creek, Ohio,1173,1171,1169,1170,1173,1177,1181,1185,1186,1186,1181,1180
Apple River, Illinois,366,365,364,366,364,361,360,357,352,346,345,343
Apple Valley, Minnesota,49084,49092,49146,49492,49721,49925,50195,50950,51938,52390,54065,55135
Apple Valley, California,69135,69146,69307,70025,70381,70706,71141,71747,72262,72871,73349,73453
Apple Valley, Utah,701,701,701,709,718,718,719,718,741,773,823,844
Appleby, Texas,474,445,446,449,451,445,444,446,447,444,445,446
Applegate, Michigan,248,248,248,245,242,238,237,233,233,231,230,232
Appleton City, Missouri,1127,1131,1133,1118,1099,1094,1087,1084,1069,1078,1078,1080
Appleton, Minnesota,1412,1417,1413,1400,1391,1377,1366,1347,1355,1346,1336,1325
Appleton, Wisconsin,72623,72675,72704,72921,73128,73591,74001,74151,74392,74524,74378,74098
Applewold, Pennsylvania,310,310,309,307,305,303,300,296,294,292,289,286
Appomattox, Virginia,1733,1716,1723,1722,1734,1742,1744,1758,1760,1778,1794,1794
Aquilla, Texas,109,108,108,108,108,107,107,109,110,111,112,113
Aquilla, Ohio,340,340,340,339,340,340,340,338,337,339,340,338
Arab, Alabama,8050,8080,8095,8187,8222,8230,8212,8232,8269,8298,8340,8383
Arabi, Georgia,586,586,586,594,589,584,576,571,570,568,568,564
Aragon, Georgia,1249,1267,1268,1257,1249,1248,1239,1245,1243,1244,1287,1336
Aransas Pass, Texas,8204,8204,8170,8174,8249,8351,8470,8547,8417,8343,8094,8388
Arapaho, Oklahoma,796,796,797,801,816,826,829,828,816,809,804,803
Arapahoe, Nebraska,1026,1026,1023,1020,1013,1003,1008,1000,988,988,976,976
Arapahoe, North Carolina,556,557,555,561,552,546,547,539,536,531,530,535
Arbela, Missouri,41,41,41,41,41,41,41,41,42,42,42,42
Arbyrd, Missouri,509,509,509,510,507,505,496,490,486,479,468,462
Arcade, Georgia,1786,1800,1806,1809,1801,1810,1823,1846,1868,1894,1930,1972
Arcade, New York,2071,2068,2062,2047,2036,2014,1990,1978,1958,1956,1936,1933
Arcadia, California,56364,56303,56322,56594,56801,57215,57513,57835,58238,58374,58385,57939
Arcadia, Florida,7637,7627,7645,7624,7649,7613,7706,7786,7918,8121,8186,8314
Arcadia, Iowa,484,484,484,487,481,475,476,476,474,488,502,520
Arcadia, Kansas,310,310,310,310,312,309,310,309,308,308,309,309
Arcadia, Missouri,608,594,593,593,589,582,577,566,562,564,564,559
Arcadia, Wisconsin,2925,2946,2945,2948,2956,2971,2948,2990,3044,3037,3036,3040
Arcadia Lakes, South Carolina,861,861,863,864,866,870,870,868,865,868,865,874
Arcadia, Indiana,1666,1662,1666,1685,1693,1707,1685,1664,1654,1656,1660,1662
Arcadia, Louisiana,2919,2993,2980,2959,2940,2887,2847,2847,2831,2788,2726,2700
Arcadia, Oklahoma,247,242,243,247,253,257,260,263,265,266,268,270
Arcadia, Nebraska,311,311,312,309,307,305,310,305,307,309,306,305
Arcadia, Ohio,590,599,598,597,602,603,596,597,596,593,593,588
Arcanum, Ohio,2129,2114,2114,2100,2093,2082,2075,2063,2043,2037,2021,2008
Arcata, California,17231,17410,17681,17912,17875,17860,17869,17945,18100,18148,18246,18431
Archbald, Pennsylvania,6984,6987,7006,7049,7060,7071,7076,6956,6958,6953,7002,7030
Archbold, Ohio,4346,4328,4321,4298,4296,4294,4316,4308,4303,4301,4319,4319
Archdale, North Carolina,11415,11435,11444,11424,11451,11432,11449,11473,11494,11477,11496,11513
Archer City, Texas,1834,1834,1844,1783,1779,1773,1784,1762,1761,1753,1740,1702
Archer, Florida,1118,1111,1111,1120,1131,1134,1146,1159,1180,1197,1204,1198
Archer, Iowa,131,131,131,129,129,128,128,126,126,124,124,124
Archer Lodge, North Carolina,4292,4262,4282,4357,4406,4473,4557,4663,4766,4887,5024,5159
Archie, Missouri,1170,1170,1182,1185,1186,1183,1177,1197,1206,1204,1204,1202
Arco, Idaho,995,986,992,965,940,907,902,875,874,875,875,880
Arco, Minnesota,75,75,75,74,73,72,73,70,70,70,70,69
Arcola, Illinois,2916,2914,2914,2893,2895,2892,2896,2887,2879,2860,2834,2831
Arcola, Texas,1642,1614,1638,1715,1801,1920,2050,2187,2323,2440,2545,2663
Arcola, Mississippi,361,364,364,359,355,361,356,352,346,339,330,321
Arcola, Missouri,55,55,55,54,53,53,53,53,53,53,53,53
Arden Hills, Minnesota,9552,9552,9565,9649,9797,9998,10160,10314,10344,10313,10275,10281
Arden, Delaware,439,433,433,435,435,438,438,440,440,441,441,440
Ardencroft, Delaware,231,211,211,212,213,214,216,215,217,216,216,216
Arden, Delaware,264,267,267,268,268,270,270,272,271,270,271,270
Ardmore, Oklahoma,24283,24469,24517,24691,24693,24912,25005,24989,24889,24784,24778,24698
Ardmore, Tennessee,1213,1220,1219,1220,1206,1207,1212,1214,1219,1225,1222,1221
Ardmore, Alabama,1194,1194,1203,1249,1273,1301,1338,1353,1375,1400,1425,1463
Ardoch, North Dakota,67,73,73,73,77,79,77,78,78,78,78,78
Ardsley, New York,4452,4379,4385,4414,4421,4443,4451,4516,4527,4505,4494,4502
Aredale, Iowa,74,74,74,74,74,74,74,71,71,70,69,69
Arena, Wisconsin,834,834,834,828,825,823,823,823,815,826,828,827
Arendtsville, Pennsylvania,952,946,946,946,944,942,946,949,951,954,959,959
Arenzville, Illinois,409,409,409,409,403,399,393,386,383,377,372,367
Argenta, Illinois,947,939,941,940,932,926,917,905,900,890,881,877
Argo, Alabama,4071,4085,4093,4119,4148,4195,4195,4219,4263,4289,4319,4348
Argonia, Kansas,501,510,509,502,500,498,492,488,483,479,476,471
Argos, Indiana,1691,1690,1687,1674,1669,1664,1656,1648,1641,1635,1628,1626
Argusville, North Dakota,475,475,474,476,482,485,483,476,473,475,473,468
Argyle, Minnesota,639,639,639,641,641,640,639,645,640,642,645,642
Argyle, Texas,3282,3247,3264,3351,3456,3575,3733,3896,4013,4104,4206,4381
Argyle, Georgia,212,212,211,209,209,212,213,213,211,209,208,208
Argyle, Missouri,162,165,165,165,164,162,162,161,162,161,160,160
Argyle, New York,306,302,302,302,300,300,298,298,295,296,293,292
Argyle, Wisconsin,857,847,845,844,838,830,835,833,826,819,815,811
Arimo, Idaho,355,350,350,354,354,354,355,356,359,361,363,364
Arion, Iowa,108,108,109,109,109,112,110,109,109,108,109,107
Arispe, Iowa,100,100,100,100,101,101,100,98,98,98,97,97
Ariton, Alabama,764,762,763,754,757,747,741,742,741,741,738,739
Arkadelphia, Arkansas,10714,10704,10675,10762,10624,10574,10661,10666,10744,10507,10692,10726
Arkansas City, Arkansas,366,367,366,360,356,351,341,334,331,327,319,315
Arkansas City, Kansas,12415,12417,12410,12362,12325,12268,12158,12091,11990,11849,11774,11669
Arkoe, Missouri,68,70,70,70,69,68,68,66,65,65,64,64
Arkoma, Oklahoma,1989,1989,1992,1986,1971,1966,1955,1936,1931,1914,1918,1899
Arkport, New York,844,845,845,845,835,832,824,817,811,805,796,791
Arley, Alabama,357,357,356,357,354,353,352,348,349,348,345,345
Arlington, Georgia,1479,1476,1475,1453,1438,1434,1412,1417,1385,1378,1364,1326
Arlington, Iowa,429,429,429,430,424,419,412,408,405,402,402,399
Arlington, Kansas,473,478,478,477,473,471,465,465,458,456,453,449
Arlington, Kentucky,324,324,323,319,318,314,315,308,302,302,300,301
Arlington, Minnesota,2233,2236,2239,2222,2208,2202,2183,2171,2155,2164,2173,2146
Arlington, Oregon,586,588,590,611,613,613,609,587,582,585,594,600
Arlington, South Dakota,915,915,914,919,927,897,893,874,873,861,857,859
Arlington, Texas,365438,365098,365892,370253,375629,378950,382721,388728,394384,397173,398123,398854
Arlington, Washington,17926,17959,18002,18057,18292,18612,18755,18868,19080,19232,19764,20523
Arlington Heights, Illinois,75101,75185,75252,75528,75918,76116,76145,75987,75795,75473,75116,74760
Arlington Heights, Ohio,745,752,752,748,748,750,749,747,746,747,744,741
Arlington, Tennessee,11517,11509,11525,11608,11695,11697,11692,11694,11690,11688,11709,11743
Arlington, Illinois,193,193,193,191,190,188,187,185,185,183,182,181
Arlington, Nebraska,1243,1243,1247,1246,1258,1251,1257,1257,1276,1288,1307,1315
Arlington, Ohio,1455,1465,1463,1463,1470,1467,1460,1462,1460,1456,1450,1442
Arlington, Wisconsin,819,815,820,819,815,815,815,813,813,815,813,820
Arma, Kansas,1481,1487,1488,1484,1483,1473,1468,1453,1443,1434,1427,1420
Armada, Michigan,1730,1725,1725,1726,1732,1741,1744,1739,1735,1733,1723,1715
