0,Date,AveragePrice,Total Volume,4046,4225,4770,type,year,region
20,8/16/2015,1.09,465213.81,362579.51,41992.44,1424.96,conventional,2015,Atlanta
0,1/7/2018,0.98,713915.80,364463.12,47869.41,1459.65,conventional,2018,Atlanta
43,3/6/2016,1.03,458837.18,299983.46,61770.01,1499.40,conventional,2016,Atlanta
5,2/25/2018,1.06,586240.44,257877.67,35083.86,1579.38,conventional,2018,Atlanta
11,1/14/2018,1.10,670766.04,298975.97,60229.21,1604.90,conventional,2018,Atlanta
7,2/11/2018,0.87,723928.38,349354.58,39349.47,1608.23,conventional,2018,Atlanta
10,1/21/2018,1.10,639421.29,288131.95,56731.74,1612.56,conventional,2018,Atlanta
3,3/11/2018,0.96,695821.13,320199.40,36356.76,1628.73,conventional,2018,Atlanta
33,5/21/2017,1.20,526840.14,253792.75,49347.30,1650.70,conventional,2017,Atlanta
9,1/28/2018,1.08,559460.44,267126.26,37573.74,1661.80,conventional,2018,Atlanta
41,3/20/2016,0.98,496190.99,323216.82,61127.51,1727.11,conventional,2016,Atlanta
8,2/4/2018,0.86,957792.07,474887.68,55158.13,1755.05,conventional,2018,Atlanta
4,3/4/2018,1.08,594551.60,272245.24,37136.05,1763.52,conventional,2018,Atlanta
2,3/18/2018,0.95,730449.69,323507.79,36770.00,1828.28,conventional,2018,Atlanta
1,3/25/2018,1.04,624645.42,281209.40,33187.58,1831.33,conventional,2018,Atlanta
42,3/13/2016,0.90,588656.86,336350.73,110105.53,1906.90,conventional,2016,Atlanta
24,7/19/2015,0.97,557212.99,446100.17,47838.42,1982.03,conventional,2015,Atlanta
45,2/21/2016,1.04,417205.77,270173.33,61591.16,1996.32,conventional,2016,Atlanta
34,5/14/2017,1.18,568923.79,265556.05,49122.87,3491.08,conventional,2017,Atlanta
22,8/2/2015,1.15,405898.44,306587.86,41906.78,3515.48,conventional,2015,Atlanta
21,8/9/2015,1.01,503791.72,385027.71,47040.07,4251.74,conventional,2015,Atlanta
5,2/25/2018,1.47,47421.15,1626.30,7913.27,49.45,organic,2018,Baltimore Washington
3,12/17/2017,1.58,34581.64,1256.76,7053.30,50.28,organic,2017,Baltimore Washington
14,10/1/2017,1.62,48973.13,2863.92,5844.08,56.27,organic,2017,Baltimore Washington
6,11/26/2017,1.69,31688.93,882.64,6845.96,64.40,organic,2017,Baltimore Washington
10,1/21/2018,1.66,38098.21,1450.87,9262.48,65.08,organic,2018,Baltimore Washington
19,8/27/2017,1.82,41523.58,4097.95,8674.09,66.86,organic,2017,Baltimore Washington
7,2/11/2018,1.53,46355.69,1457.17,9060.57,68.22,organic,2018,Baltimore Washington
12,10/15/2017,1.60,56559.22,939.94,8821.80,68.85,organic,2017,Baltimore Washington
11,10/22/2017,1.64,47486.93,815.38,10255.40,71.21,organic,2017,Baltimore Washington
16,9/17/2017,1.54,59452.63,2003.40,8036.61,72.28,organic,2017,Baltimore Washington
4,12/10/2017,1.51,41451.11,1979.76,6934.12,73.99,organic,2017,Baltimore Washington
7,11/19/2017,1.80,28942.29,839.81,7176.02,74.84,organic,2017,Baltimore Washington
9,11/5/2017,1.84,35881.70,1134.54,8053.87,75.70,organic,2017,Baltimore Washington
5,12/3/2017,1.58,38753.69,1415.83,7869.09,76.35,organic,2017,Baltimore Washington
2,3/18/2018,1.41,45505.00,2132.20,6130.50,76.41,organic,2018,Baltimore Washington
6,2/18/2018,1.52,51564.70,2125.96,12402.09,79.77,organic,2018,Baltimore Washington
13,10/8/2017,1.50,67233.45,2811.23,6844.10,80.66,organic,2017,Baltimore Washington
1,3/25/2018,1.33,57606.42,2002.40,5548.18,82.68,organic,2018,Baltimore Washington
8,2/4/2018,1.59,41615.66,1201.51,7408.22,85.69,organic,2018,Baltimore Washington
2,12/24/2017,1.56,35540.32,919.11,5886.28,89.47,organic,2017,Baltimore Washington
4,3/4/2018,1.43,43300.77,2360.20,6371.68,93.52,organic,2018,Baltimore Washington
15,9/24/2017,1.53,62464.93,2666.66,6252.03,94.49,organic,2017,Baltimore Washington
3,3/11/2018,1.44,48044.77,1885.84,6874.81,96.69,organic,2018,Baltimore Washington
10,10/29/2017,1.81,37155.43,986.73,9121.99,99.38,organic,2017,Baltimore Washington
17,9/10/2017,1.59,63283.62,2319.29,8702.11,102.72,organic,2017,Baltimore Washington
11,1/14/2018,1.39,66149.27,1264.25,10025.87,105.72,organic,2018,Baltimore Washington
8,11/12/2017,1.81,33641.31,823.07,7144.26,105.89,organic,2017,Baltimore Washington
20,8/20/2017,1.75,39133.75,924.94,8272.68,114.95,organic,2017,Baltimore Washington
23,7/30/2017,1.60,41846.93,1117.30,8371.18,115.39,organic,2017,Baltimore Washington
1,12/31/2017,1.53,40942.37,1177.45,7959.34,122.36,organic,2017,Baltimore Washington
24,7/23/2017,1.51,50322.79,763.36,8833.15,131.28,organic,2017,Baltimore Washington
0,1/7/2018,1.15,82282.71,1315.95,9962.10,134.19,organic,2018,Baltimore Washington
18,9/3/2017,1.68,58736.24,4534.00,8344.86,134.23,organic,2017,Baltimore Washington
30,6/11/2017,2.17,23607.15,1138.12,11797.51,140.20,organic,2017,Baltimore Washington
29,6/18/2017,2.20,22845.26,963.89,11778.12,141.79,organic,2017,Baltimore Washington
9,1/28/2018,1.55,44059.08,1236.06,8807.18,147.27,organic,2018,Baltimore Washington
22,8/6/2017,1.65,41701.43,1372.70,10746.78,148.14,organic,2017,Baltimore Washington
21,8/13/2017,1.66,40536.12,1099.85,6739.42,161.91,organic,2017,Baltimore Washington
25,7/16/2017,1.57,37981.09,845.67,4835.57,168.13,organic,2017,Baltimore Washington
28,6/25/2017,2.21,22445.91,792.09,11005.95,179.93,organic,2017,Baltimore Washington
32,5/28/2017,2.18,24730.84,1009.57,13030.82,180.99,organic,2017,Baltimore Washington
37,4/23/2017,2.14,24138.64,809.43,11476.21,188.34,organic,2017,Baltimore Washington
33,5/15/2016,1.70,16935.54,684.57,8702.37,189.88,organic,2016,Baltimore Washington
36,4/30/2017,2.15,25696.88,1412.92,11979.18,192.69,organic,2017,Baltimore Washington
26,7/9/2017,2.26,18665.31,1270.14,7508.32,197.39,organic,2017,Baltimore Washington
48,2/5/2017,1.85,17974.51,1373.51,6610.53,202.88,organic,2017,Baltimore Washington
33,5/21/2017,2.20,23209.10,1034.75,10982.81,206.24,organic,2017,Baltimore Washington
27,7/2/2017,2.20,23687.44,1028.08,12582.81,209.44,organic,2017,Baltimore Washington
31,6/4/2017,2.15,26345.64,1029.51,13920.73,217.02,organic,2017,Baltimore Washington
42,3/19/2017,2.06,18537.54,1109.47,7239.15,227.38,organic,2017,Baltimore Washington
35,5/7/2017,2.13,21753.01,964.17,9975.92,229.32,organic,2017,Baltimore Washington
3,12/11/2016,1.97,16245.80,820.43,6367.66,229.66,organic,2016,Baltimore Washington
1,12/25/2016,1.83,17061.38,802.28,5202.23,232.29,organic,2016,Baltimore Washington
44,3/5/2017,1.97,18082.67,1280.17,8000.14,234.64,organic,2017,Baltimore Washington
5,11/27/2016,2.17,12675.57,676.38,6554.56,239.91,organic,2016,Baltimore Washington
47,2/12/2017,1.85,18596.41,1309.10,7233.70,244.98,organic,2017,Baltimore Washington
36,4/24/2016,1.65,27335.53,969.19,12045.95,254.75,organic,2016,Baltimore Washington
46,2/19/2017,1.81,21623.61,1775.21,10428.06,261.83,organic,2017,Baltimore Washington
34,5/14/2017,2.11,25181.71,1025.83,12713.64,262.83,organic,2017,Baltimore Washington
4,12/4/2016,2.15,13989.25,947.03,6090.79,266.84,organic,2016,Baltimore Washington
46,2/14/2016,1.82,14927.44,625.56,7940.04,269.05,organic,2016,Baltimore Washington
39,4/9/2017,1.89,19114.94,854.07,10375.80,269.66,organic,2017,Baltimore Washington
43,3/12/2017,2.12,17418.01,1146.72,6980.50,270.77,organic,2017,Baltimore Washington
40,4/2/2017,1.97,23194.42,1558.12,11581.01,275.80,organic,2017,Baltimore Washington
39,4/3/2016,1.71,22270.50,648.91,9898.79,276.48,organic,2016,Baltimore Washington
32,5/22/2016,1.87,22054.10,623.71,9582.05,278.07,organic,2016,Baltimore Washington
42,3/13/2016,1.54,19068.45,851.45,8994.00,281.67,organic,2016,Baltimore Washington
45,2/21/2016,1.54,18004.14,602.10,10520.33,284.63,organic,2016,Baltimore Washington
14,9/25/2016,2.06,21533.64,538.08,10810.83,285.70,organic,2016,Baltimore Washington
37,4/17/2016,1.49,22368.16,2672.67,11275.80,293.07,organic,2016,Baltimore Washington
51,1/15/2017,1.82,20759.34,1359.33,8445.66,294.96,organic,2017,Baltimore Washington
18,8/28/2016,2.05,14070.94,1227.93,8991.09,300.67,organic,2016,Baltimore Washington
40,3/27/2016,1.65,17017.63,1397.56,7193.83,301.19,organic,2016,Baltimore Washington
45,2/26/2017,1.93,16773.14,1273.89,7291.17,302.05,organic,2017,Baltimore Washington
2,12/18/2016,1.86,14030.99,968.91,5004.91,302.95,organic,2016,Baltimore Washington
44,2/28/2016,1.62,14556.02,503.01,8253.43,308.93,organic,2016,Baltimore Washington
30,6/5/2016,1.75,22921.36,642.66,9973.85,312.59,organic,2016,Baltimore Washington
16,9/11/2016,2.14,20395.74,633.05,6730.70,315.82,organic,2016,Baltimore Washington
50,1/17/2016,1.59,14367.76,527.87,7394.43,316.27,organic,2016,Baltimore Washington
1,12/27/2015,1.51,14201.42,363.50,5263.20,318.34,organic,2015,Baltimore Washington
15,9/18/2016,2.06,22735.52,541.24,7808.25,321.42,organic,2016,Baltimore Washington
31,5/29/2016,1.70,23435.02,754.48,10667.23,322.07,organic,2016,Baltimore Washington
34,5/8/2016,1.52,21296.42,1619.89,11266.77,322.16,organic,2016,Baltimore Washington
0,1/1/2017,1.92,13901.46,1420.47,6298.07,325.44,organic,2017,Baltimore Washington
49,1/24/2016,1.58,18287.57,719.74,5525.36,327.28,organic,2016,Baltimore Washington
6,11/20/2016,2.03,13147.71,639.47,6753.59,330.46,organic,2016,Baltimore Washington
49,1/29/2017,1.85,17293.49,1050.68,7816.85,330.58,organic,2017,Baltimore Washington
13,10/2/2016,2.15,18289.28,482.96,9803.09,330.74,organic,2016,Baltimore Washington
35,5/1/2016,1.77,24200.98,1081.13,10151.03,331.51,organic,2016,Baltimore Washington
41,3/26/2017,1.97,20770.15,1316.49,9686.16,333.08,organic,2017,Baltimore Washington
3,12/13/2015,1.72,12403.85,550.57,4510.99,337.45,organic,2015,Baltimore Washington
43,3/6/2016,1.41,21611.10,658.79,10332.37,340.33,organic,2016,Baltimore Washington
50,1/22/2017,1.85,18486.41,1219.26,8061.11,345.66,organic,2017,Baltimore Washington
47,2/7/2016,1.66,17201.44,643.01,7814.15,346.10,organic,2016,Baltimore Washington
38,4/10/2016,1.73,22013.07,890.84,9254.97,351.61,organic,2016,Baltimore Washington
20,8/14/2016,1.76,16889.91,2206.71,10855.76,367.06,organic,2016,Baltimore Washington
29,6/12/2016,1.73,18801.30,719.94,10078.62,381.05,organic,2016,Baltimore Washington
48,1/31/2016,1.47,19026.20,680.27,7178.20,385.24,organic,2016,Baltimore Washington
41,3/20/2016,1.61,16332.76,1677.68,6707.40,390.33,organic,2016,Baltimore Washington
38,4/16/2017,1.96,24454.71,1248.30,11853.83,398.85,organic,2017,Baltimore Washington
51,1/10/2016,1.37,20518.45,495.49,6973.51,401.96,organic,2016,Baltimore Washington
28,6/19/2016,1.75,16906.19,1023.05,10027.84,405.82,organic,2016,Baltimore Washington
2,12/20/2015,1.67,9296.03,504.11,4702.33,419.14,organic,2015,Baltimore Washington
27,6/26/2016,1.89,20251.16,1820.68,9002.32,427.07,organic,2016,Baltimore Washington
17,9/4/2016,2.03,19197.78,705.28,9032.33,432.03,organic,2016,Baltimore Washington
5,11/29/2015,1.32,10961.82,536.38,5920.71,432.48,organic,2015,Baltimore Washington
4,12/6/2015,1.46,9717.55,432.82,4364.69,444.69,organic,2015,Baltimore Washington
52,1/8/2017,1.85,17989.43,1325.19,7679.48,444.80,organic,2017,Baltimore Washington
7,11/13/2016,2.20,11635.47,842.00,6128.37,449.44,organic,2016,Baltimore Washington
26,7/3/2016,1.99,17234.83,888.90,9004.84,454.36,organic,2016,Baltimore Washington
7,11/15/2015,1.64,6884.09,1133.05,4772.58,458.97,organic,2015,Baltimore Washington
6,11/22/2015,1.39,9576.59,587.25,6336.98,460.05,organic,2015,Baltimore Washington
8,11/6/2016,2.28,14538.30,815.52,7611.42,461.88,organic,2016,Baltimore Washington
19,8/21/2016,1.77,20525.55,2700.70,8409.95,466.60,organic,2016,Baltimore Washington
21,8/7/2016,1.87,18071.50,644.21,10561.49,472.39,organic,2016,Baltimore Washington
51,1/11/2015,1.22,26008.88,12258.26,7094.53,490.24,organic,2015,Baltimore Washington
22,7/31/2016,2.02,14788.87,895.68,10096.25,495.80,organic,2016,Baltimore Washington
0,1/3/2016,1.56,16106.89,581.45,6584.41,507.32,organic,2016,Baltimore Washington
15,9/20/2015,1.35,11150.19,1462.34,6346.51,519.67,organic,2015,Baltimore Washington
49,1/25/2015,1.41,15387.74,8097.26,5023.48,528.36,organic,2015,Baltimore Washington
25,7/10/2016,1.96,17213.93,672.55,9092.46,535.09,organic,2016,Baltimore Washington
23,7/24/2016,2.08,17266.59,739.82,9008.70,541.30,organic,2016,Baltimore Washington
8,11/8/2015,1.65,7159.03,2700.66,2975.05,566.83,organic,2015,Baltimore Washington
12,10/9/2016,1.87,18612.87,691.87,10306.33,575.87,organic,2016,Baltimore Washington
12,10/11/2015,1.53,9453.04,459.96,5639.91,597.61,organic,2015,Baltimore Washington
23,7/26/2015,1.72,8502.95,3682.42,3166.87,599.98,organic,2015,Baltimore Washington
14,9/27/2015,1.70,7552.49,429.46,4774.78,616.56,organic,2015,Baltimore Washington
19,8/23/2015,1.72,11555.75,4288.75,3541.08,635.31,organic,2015,Baltimore Washington
24,7/19/2015,1.81,8669.79,2230.70,2168.87,649.81,organic,2015,Baltimore Washington
0,1/4/2015,1.29,19137.28,8040.64,6557.47,657.48,organic,2015,Baltimore Washington
50,1/18/2015,1.41,14057.45,8148.89,4725.43,659.56,organic,2015,Baltimore Washington
13,10/4/2015,1.63,8857.68,451.99,6092.19,667.28,organic,2015,Baltimore Washington
45,2/22/2015,1.19,23920.36,12844.54,5815.13,667.62,organic,2015,Baltimore Washington
48,2/1/2015,1.15,27929.74,14635.12,8013.19,667.82,organic,2015,Baltimore Washington
11,10/16/2016,1.95,16843.53,824.95,9095.02,680.30,organic,2016,Baltimore Washington
9,10/30/2016,1.85,17148.36,546.41,12485.25,681.32,organic,2016,Baltimore Washington
11,10/18/2015,1.54,10215.96,772.28,6014.66,685.19,organic,2015,Baltimore Washington
9,11/1/2015,1.60,9421.09,3323.30,4105.67,687.55,organic,2015,Baltimore Washington
16,9/13/2015,1.60,11772.43,1450.32,5418.35,698.25,organic,2015,Baltimore Washington
39,4/5/2015,1.63,14551.96,8144.98,3199.51,708.11,organic,2015,Baltimore Washington
28,6/21/2015,1.69,10939.94,5224.23,2873.85,713.71,organic,2015,Baltimore Washington
18,8/30/2015,1.60,12626.20,2524.44,5164.04,715.02,organic,2015,Baltimore Washington
24,7/17/2016,1.98,21633.42,692.39,9119.83,716.33,organic,2016,Baltimore Washington
17,9/6/2015,1.58,14379.60,2634.99,5041.08,717.80,organic,2015,Baltimore Washington
22,8/2/2015,1.72,11937.63,3887.77,3335.55,719.46,organic,2015,Baltimore Washington
44,3/1/2015,1.58,15923.18,7386.79,4112.33,732.79,organic,2015,Baltimore Washington
43,3/8/2015,1.56,19053.84,6590.46,3908.46,745.13,organic,2015,Baltimore Washington
47,2/8/2015,1.43,14898.15,6050.10,4361.21,745.20,organic,2015,Baltimore Washington
42,3/15/2015,1.59,11586.41,6527.12,3390.64,745.35,organic,2015,Baltimore Washington
10,10/23/2016,1.81,17434.69,368.26,12887.66,756.29,organic,2016,Baltimore Washington
41,3/22/2015,1.25,16507.00,10883.75,4512.52,758.37,organic,2015,Baltimore Washington
25,7/12/2015,1.70,8904.20,4829.01,2707.82,759.55,organic,2015,Baltimore Washington
10,10/25/2015,1.59,11223.38,998.73,6750.34,768.94,organic,2015,Baltimore Washington
46,2/15/2015,1.56,16335.15,5709.50,3782.28,777.82,organic,2015,Baltimore Washington
40,3/29/2015,1.63,15847.83,7578.28,3597.75,786.94,organic,2015,Baltimore Washington
36,4/26/2015,1.70,13466.97,6339.49,3106.49,815.62,organic,2015,Baltimore Washington
21,8/9/2015,1.66,13132.64,3946.70,4109.96,836.42,organic,2015,Baltimore Washington
38,4/12/2015,1.66,15999.82,7671.04,3634.16,864.43,organic,2015,Baltimore Washington
20,8/16/2015,1.75,10280.59,4472.68,3521.79,864.71,organic,2015,Baltimore Washington
37,4/19/2015,1.64,15852.99,8223.03,3998.93,865.46,organic,2015,Baltimore Washington
27,6/28/2015,1.70,11718.49,5562.43,2728.68,882.13,organic,2015,Baltimore Washington
26,7/5/2015,1.69,12480.84,6639.93,3113.54,902.49,organic,2015,Baltimore Washington
29,6/14/2015,1.61,13924.11,5819.08,2943.69,956.31,organic,2015,Baltimore Washington
32,5/24/2015,1.69,17042.46,6716.44,3800.90,993.22,organic,2015,Baltimore Washington
30,6/7/2015,1.71,13808.71,5560.86,3115.87,1042.17,organic,2015,Baltimore Washington
31,5/31/2015,1.69,12640.64,5802.91,3268.67,1060.50,organic,2015,Baltimore Washington
34,5/10/2015,1.70,14499.46,6023.88,2924.01,1128.81,organic,2015,Baltimore Washington
35,5/3/2015,1.66,16396.29,6666.67,3755.62,1163.90,organic,2015,Baltimore Washington
2,12/24/2017,1.41,624268.68,66338.96,363593.22,2679.60,conventional,2017,Baltimore Washington
3,12/17/2017,1.44,628735.17,67126.05,369810.83,2933.76,conventional,2017,Baltimore Washington
6,11/26/2017,1.43,629719.00,59916.00,377227.00,3440.00,conventional,2017,Baltimore Washington
7,11/19/2017,1.45,644740.00,64122.00,365922.00,3724.00,conventional,2017,Baltimore Washington
5,12/3/2017,1.43,658939.00,69819.00,407522.00,3789.00,conventional,2017,Baltimore Washington
33,5/17/2015,1.42,22470.42,6094.92,7358.76,3915.19,organic,2015,Baltimore Washington
8,11/12/2017,1.49,658693.00,78052.00,387453.00,3925.00,conventional,2017,Baltimore Washington
4,12/10/2017,1.13,940850.93,103332.38,546809.87,3979.72,conventional,2017,Baltimore Washington
9,11/5/2017,1.41,736468.07,93808.96,458177.74,4062.15,conventional,2017,Baltimore Washington
0,1/7/2018,1.50,771313.78,89883.07,466602.79,4167.07,conventional,2018,Baltimore Washington
10,10/29/2017,1.55,682236.82,62566.85,434269.43,4193.34,conventional,2017,Baltimore Washington
1,3/25/2018,1.23,986038.75,108250.52,591934.75,4205.03,conventional,2018,Baltimore Washington
11,1/14/2018,1.49,799726.89,91785.60,485963.15,4234.82,conventional,2018,Baltimore Washington
9,1/28/2018,1.12,1152539.42,115283.70,805041.45,4257.45,conventional,2018,Baltimore Washington
10,1/21/2018,1.18,1102213.13,129351.87,659069.49,4321.42,conventional,2018,Baltimore Washington
15,9/24/2017,1.59,676498.82,58682.06,451995.87,4487.70,conventional,2017,Baltimore Washington
11,10/22/2017,1.60,672066.53,60120.62,418176.99,4523.13,conventional,2017,Baltimore Washington
13,10/8/2017,1.71,598836.97,58351.00,380897.88,4554.55,conventional,2017,Baltimore Washington
6,2/18/2018,1.42,796515.52,92816.97,487724.44,4694.08,conventional,2018,Baltimore Washington
7,2/11/2018,1.41,900558.38,112222.95,545365.67,4700.52,conventional,2018,Baltimore Washington
16,9/17/2017,1.58,664501.74,55766.21,443692.78,4745.57,conventional,2017,Baltimore Washington
5,2/25/2018,1.37,836294.71,104218.01,479773.13,4765.70,conventional,2018,Baltimore Washington
14,10/1/2017,1.59,705451.50,57840.63,461605.20,4777.48,conventional,2017,Baltimore Washington
12,10/15/2017,1.66,667770.44,57542.76,426158.13,4901.97,conventional,2017,Baltimore Washington
1,12/31/2017,1.15,849487.62,66628.66,519460.20,4920.46,conventional,2017,Baltimore Washington
3,3/11/2018,1.36,874780.27,104341.22,484252.62,4933.91,conventional,2018,Baltimore Washington
2,3/18/2018,1.16,1113242.82,114754.38,505245.36,5034.83,conventional,2018,Baltimore Washington
17,9/10/2017,1.57,660103.83,52853.34,424593.63,5141.78,conventional,2017,Baltimore Washington
19,8/27/2017,1.66,653598.86,51628.46,402657.24,5171.88,conventional,2017,Baltimore Washington
20,8/20/2017,1.57,691636.14,58935.48,417107.93,5204.71,conventional,2017,Baltimore Washington
4,3/4/2018,1.25,988572.63,102687.68,619501.22,5269.13,conventional,2018,Baltimore Washington
22,8/6/2017,1.47,695848.77,60785.37,440986.27,5324.79,conventional,2017,Baltimore Washington
18,9/3/2017,1.62,671504.54,58996.88,435940.98,5348.28,conventional,2017,Baltimore Washington
23,7/30/2017,1.47,655426.21,57622.28,399898.30,5352.26,conventional,2017,Baltimore Washington
8,2/4/2018,1.12,1225103.27,139312.12,708495.55,5611.56,conventional,2018,Baltimore Washington
21,8/13/2017,1.48,697320.96,61461.48,431018.65,5629.49,conventional,2017,Baltimore Washington
25,7/16/2017,1.48,670476.49,64407.19,415327.90,5640.71,conventional,2017,Baltimore Washington
24,7/23/2017,1.48,692872.87,65421.16,435763.72,5663.76,conventional,2017,Baltimore Washington
34,5/14/2017,1.59,731952.61,67663.32,394707.17,6178.07,conventional,2017,Baltimore Washington
26,7/9/2017,1.64,701869.50,64096.37,448758.20,6202.11,conventional,2017,Baltimore Washington
29,6/18/2017,1.67,713471.14,62875.95,462835.50,6444.29,conventional,2017,Baltimore Washington
28,6/25/2017,1.65,693972.27,57367.81,446948.93,6496.32,conventional,2017,Baltimore Washington
39,4/9/2017,1.64,738255.19,71187.86,438985.90,6568.37,conventional,2017,Baltimore Washington
27,7/2/2017,1.60,672614.37,57584.22,397714.06,6602.84,conventional,2017,Baltimore Washington
42,3/19/2017,1.58,738956.53,70368.43,463108.00,6761.79,conventional,2017,Baltimore Washington
38,4/16/2017,1.70,717940.19,67839.51,439898.36,6834.65,conventional,2017,Baltimore Washington
32,5/28/2017,1.75,779183.52,66151.19,477777.76,7002.93,conventional,2017,Baltimore Washington
30,6/11/2017,1.65,744158.66,65666.00,475095.67,7177.12,conventional,2017,Baltimore Washington
33,5/21/2017,1.67,750139.67,70765.60,467149.29,7223.03,conventional,2017,Baltimore Washington
41,3/26/2017,1.60,739376.32,70467.54,462479.21,7285.09,conventional,2017,Baltimore Washington
