Geographic Area,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Midland City town, Alabama","2,344","2,157","2,197","2,372","2,381","2,357","2,345","2,358","2,351","2,355","2,346","2,358"
"Midway town, Alabama",499,499,497,487,479,481,486,477,474,468,469,466
"Millbrook city, Alabama","14,640","14,995","15,047","15,171","15,206","15,326","15,377","15,472","15,565","15,692","15,824","15,896"
"Millport town, Alabama","1,049","1,049","1,044","1,029","1,024","1,018","1,005",992,991,984,988,980
"Millry town, Alabama",546,546,547,536,529,522,520,517,509,503,499,497
"Mobile city, Alabama","195,111","194,659","194,577","193,801","193,761","193,288","192,582","191,975","191,472","190,190","189,809","188,720"
"Monroeville city, Alabama","6,519","6,515","6,493","6,423","6,347","6,221","6,142","6,067","6,006","5,909","5,823","5,718"
"Montevallo city, Alabama","6,323","6,318","6,336","6,430","6,553","6,601","6,652","6,721","6,643","6,680","6,656","6,738"
"Montgomery city, Alabama","205,764","205,501","205,593","205,198","203,946","202,439","201,435","201,018","200,441","200,047","198,899","198,525"
"Moody city, Alabama","11,726","11,705","11,751","11,899","12,088","12,299","12,341","12,483","12,709","12,894","12,964","13,065"
"Mooresville town, Alabama",53,53,53,55,56,56,57,58,58,59,60,61
"Morris town, Alabama","1,859","1,921","1,919","1,939","1,949","1,965","1,981","2,004","2,006","2,029","2,118","2,149"
"Mosses town, Alabama","1,029","1,030","1,029","1,015",987,969,952,936,926,912,898,874
"Moulton city, Alabama","3,471","3,471","3,470","3,457","3,423","3,390","3,364","3,323","3,316","3,282","3,254","3,241"
"Moundville town, Alabama","2,427","2,419","2,425","2,436","2,448","2,466","2,458","2,461","2,434","2,430","2,434","2,459"
"Mountain Brook city, Alabama","20,413","20,467","20,441","20,428","20,356","20,299","20,648","20,607","20,517","20,430","20,373","20,297"
"Mount Vernon town, Alabama","1,574","1,571","1,567","1,564","1,563","1,517","1,514","1,512","1,506","1,495","1,489","1,495"
"Mulga town, Alabama",836,835,832,830,827,825,824,821,818,814,813,810
"Munford town, Alabama","1,292","1,391","1,387","1,380","1,378","1,374","1,368","1,363","1,357","1,353","1,350","1,348"
"Muscle Shoals city, Alabama","13,146","13,154","13,199","13,300","13,383","13,456","13,559","13,681","13,854","14,064","14,319","14,575"
"Myrtlewood town, Alabama",130,130,129,127,126,124,123,122,121,120,118,116
"Napier Field town, Alabama",354,354,355,350,353,348,345,344,345,346,345,344
"Natural Bridge town, Alabama",37,35,35,35,35,35,35,35,35,35,35,35
"Nauvoo town, Alabama",221,217,217,216,214,213,211,210,208,205,203,202
"Nectar town, Alabama",345,340,340,341,342,342,341,340,339,341,342,341
"Needham town, Alabama",94,94,94,92,92,91,90,89,88,88,87,85
"Newbern town, Alabama",186,186,186,182,181,180,180,179,176,175,175,173
"New Brockton town, Alabama","1,146","1,142","1,146","1,142","1,159","1,146","1,146","1,155","1,160","1,177","1,217","1,261"
"New Hope city, Alabama","2,810","2,814","2,817","2,815","2,815","2,820","2,829","2,822","2,826","2,838","2,889","2,916"
"New Site town, Alabama",773,775,772,773,764,762,757,755,754,760,761,760
"Newton town, Alabama","1,511","1,511","1,514","1,502","1,503","1,483","1,470","1,466","1,462","1,459","1,450","1,456"
"Newville town, Alabama",539,539,538,537,527,523,519,519,516,515,513,512
"North Courtland town, Alabama",632,632,632,633,630,627,624,619,623,620,619,620
"North Johns town, Alabama",145,145,145,145,144,144,143,143,142,143,143,145
"Northport city, Alabama","23,330","23,828","23,914","24,479","24,801","25,154","25,399","25,466","25,812","25,926","26,048","26,115"
"Notasulga town, Alabama",965,965,967,955,930,900,887,874,865,850,836,823
"Oak Grove town, Alabama",528,533,531,530,529,528,528,525,523,523,521,521
"Oak Hill town, Alabama",26,26,26,25,25,25,25,24,25,24,24,23
"Oakman town, Alabama",789,786,785,781,773,767,759,753,746,735,729,724
"Odenville town, Alabama","3,585","3,690","3,697","3,719","3,742","3,786","3,783","3,799","3,837","3,856","3,873","3,893"
"Ohatchee town, Alabama","1,170","1,150","1,150","1,147","1,149","1,146","1,142","1,146","1,143","1,148","1,149","1,153"
"Oneonta city, Alabama","6,567","6,580","6,585","6,618","6,599","6,584","6,554","6,531","6,590","6,604","6,593","6,577"
"Onycha town, Alabama",184,184,184,185,186,186,185,186,185,185,186,186
"Opelika city, Alabama","26,477","26,491","26,535","27,488","28,141","28,715","29,133","29,487","29,864","30,309","30,626","30,908"
"Opp city, Alabama","6,659","6,658","6,662","6,687","6,643","6,633","6,608","6,556","6,510","6,434","6,389","6,390"
"Orange Beach city, Alabama","5,441","5,439","5,452","5,524","5,590","5,669","5,736","5,799","5,921","6,026","6,111","6,235"
"Orrville town, Alabama",204,203,203,200,197,193,191,188,184,179,173,168
"Owens Cross Roads town, Alabama","1,521","1,522","1,552","1,679","1,711","1,735","1,773","1,792","1,863","1,937","2,008","2,129"
"Oxford city, Alabama","21,348","21,533","21,535","21,543","21,475","21,410","21,360","21,410","21,346","21,329","21,300","21,225"
"Ozark city, Alabama","14,907","14,894","14,920","14,784","14,794","14,699","14,561","14,519","14,489","14,442","14,329","14,284"
"Paint Rock town, Alabama",210,202,202,202,202,201,199,199,198,197,195,197
"Parrish town, Alabama",982,990,987,986,977,973,965,957,951,941,938,937
"Pelham city, Alabama","21,352","21,466","21,560","21,764","22,088","22,386","22,698","22,945","23,177","23,465","23,695","23,911"
"Pell City city, Alabama","12,695","12,712","12,765","12,885","13,116","13,286","13,467","13,541","13,683","13,752","13,852","14,045"
"Pennington town, Alabama",221,225,225,221,222,219,217,215,213,210,209,204
"Perdido Beach town, Alabama",581,562,563,573,583,595,604,611,620,630,639,649
"Petrey town, Alabama",58,58,58,58,58,58,58,58,57,57,57,56
"Phenix City city, Alabama","32,822","32,862","33,166","34,417","35,931","36,959","37,067","36,809","36,773","36,043","36,422","36,487"
"Phil Campbell town, Alabama","1,148","1,147","1,148",973,"1,017","1,010","1,053","1,049","1,092","1,085","1,073","1,071"
"Pickensville town, Alabama",608,604,604,594,594,590,586,586,585,586,581,578
"Piedmont city, Alabama","4,878","4,864","4,853","4,822","4,780","4,745","4,711","4,678","4,647","4,616","4,580","4,535"
"Pike Road town, Alabama","5,406","5,449","5,475","5,549","6,587","7,577","8,020","8,360","8,884","9,366","9,818","10,159"
"Pinckard town, Alabama",647,647,648,645,650,641,635,634,633,634,629,630
"Pine Apple town, Alabama",132,153,151,150,148,145,142,141,140,137,135,132
"Pine Hill town, Alabama",975,982,972,960,944,927,908,903,898,882,872,852
"Pine Ridge town, Alabama",282,282,282,285,283,282,282,282,284,284,282,284
"Pinson city, Alabama","7,163","7,148","7,150","7,161","7,157","7,154","7,158","7,145","7,131","7,112","7,116","7,106"
"Pisgah town, Alabama",722,717,716,719,715,713,707,702,697,694,691,692
"Pleasant Grove city, Alabama","10,110","10,119","10,109","9,574","9,844","9,841","9,812","9,756","9,685","9,630","9,623","9,604"
"Pleasant Groves town, Alabama",420,419,418,420,418,419,415,411,409,408,405,404
"Pollard town, Alabama",137,137,137,136,138,135,137,136,135,135,134,136
"Powell town, Alabama",955,955,956,966,961,960,962,963,964,967,967,967
"Prattville city, Alabama","33,960","34,041","34,167","34,610","34,507","34,727","34,889","34,947","35,275","35,451","35,642","35,957"
"Priceville town, Alabama","2,658","2,683","2,702","2,779","2,843","2,960","3,075","3,188","3,310","3,488","3,642","3,794"
"Prichard city, Alabama","22,659","22,633","22,568","22,478","22,377","22,333","22,279","22,185","21,991","21,730","21,574","21,428"
"Providence town, Alabama",223,220,219,216,212,211,210,207,204,202,200,197
"Ragland town, Alabama","1,639","1,637","1,639","1,648","1,656","1,674","1,674","1,680","1,698","1,705","1,714","1,722"
"Rainbow City city, Alabama","9,602","9,608","9,622","9,645","9,663","9,648","9,606","9,588","9,575","9,600","9,597","9,611"
"Rainsville city, Alabama","4,948","4,986","4,994","4,993","4,975","4,988","4,996","5,010","5,006","5,022","5,028","5,123"
"Ranburne town, Alabama",409,406,407,404,401,403,404,403,399,399,400,398
"Red Bay city, Alabama","3,158","3,158","3,161","3,194","3,173","3,152","3,143","3,131","3,135","3,118","3,083","3,085"
"Red Level town, Alabama",487,487,488,490,487,486,487,484,481,478,475,478
"Reece City town, Alabama",653,652,652,649,647,644,641,636,634,634,630,627
"Reform town, Alabama","1,702","1,697","1,697","1,663","1,656","1,637","1,618","1,612","1,601","1,590","1,568","1,552"
"Rehobeth town, Alabama","1,297","1,274","1,278","1,305","1,352","1,396","1,435","1,445","1,480","1,515","1,572","1,657"
"Repton town, Alabama",282,282,282,281,279,276,271,270,266,266,264,258
"Ridgeville town, Alabama",112,114,114,114,113,113,113,112,112,112,111,110
"River Falls town, Alabama",526,526,527,531,529,531,532,531,530,527,530,535
"Riverside city, Alabama","2,208","2,215","2,223","2,242","2,259","2,288","2,295","2,303","2,321","2,340","2,365","2,377"
"Riverview town, Alabama",184,186,186,185,184,183,182,182,181,183,181,181
"Roanoke city, Alabama","6,074","6,085","6,089","6,036","5,978","5,970","5,905","5,954","5,917","5,940","5,932","5,913"
"Robertsdale city, Alabama","5,276","5,603","5,634","5,766","5,861","5,977","6,080","6,205","6,296","6,449","6,656","6,815"
"Rockford town, Alabama",477,477,478,470,464,458,455,451,447,444,439,436
"Rogersville town, Alabama","1,257","1,258","1,258","1,253","1,248","1,240","1,236","1,227","1,218","1,230","1,233","1,251"
"Rosa town, Alabama",316,313,313,314,316,315,317,316,317,317,317,319
"Russellville city, Alabama","9,830","9,852","9,863","9,968","9,916","9,867","9,853","9,836","9,842","9,809","9,720","9,737"
"Rutledge town, Alabama",467,470,469,468,467,462,462,459,461,457,454,449
"St. Florian town, Alabama",413,415,415,418,416,426,446,461,590,619,649,670
"Samson city, Alabama","1,940","1,943","1,942","1,935","1,941","1,918","1,909","1,911","1,893","1,876","1,864","1,854"
"Sand Rock town, Alabama",560,580,579,579,576,576,573,566,568,564,569,569
"Sanford town, Alabama",241,256,256,258,256,258,257,255,256,253,254,254
"Saraland city, Alabama","13,405","13,801","13,773","13,763","13,800","13,833","13,854","14,015","14,083","14,624","14,618","14,649"
"Sardis City town, Alabama","1,704","1,704","1,709","1,725","1,741","1,733","1,736","1,750","1,772","1,799","1,786","1,775"
"Satsuma city, Alabama","6,168","6,157","6,145","6,130","6,115","6,118","6,127","6,144","6,163","6,156","6,166","6,190"
"Scottsboro city, Alabama","14,770","14,786","14,782","14,845","14,831","14,793","14,703","14,624","14,579","14,523","14,436","14,436"
"Section town, Alabama",770,770,769,772,768,768,761,754,749,746,740,740
"Selma city, Alabama","20,756","20,756","20,782","20,497","20,181","19,762","19,578","19,229","18,783","18,314","17,799","17,231"
"Semmes city, Alabama",(X),"4,384","4,391","4,411","4,436","4,604","4,720","4,918","5,117","5,316","5,486","5,594"
"Sheffield city, Alabama","9,039","9,039","9,042","8,999","9,024","9,060","9,085","9,063","9,010","8,971","8,942","8,901"
"Shiloh town, Alabama",274,276,276,277,277,276,278,278,279,280,280,281
"Shorter town, Alabama",474,461,462,462,456,437,432,423,417,408,401,395
"Silas town, Alabama",452,470,469,464,462,455,454,450,444,440,438,430
"Silverhill town, Alabama",706,713,715,723,732,739,752,761,792,887,995,"1,170"
"Sipsey town, Alabama",437,435,435,422,418,415,414,411,408,404,401,401
"Skyline town, Alabama",851,852,851,856,854,854,848,841,839,838,836,838
"Slocomb city, Alabama","1,980","1,975","1,974","1,973","1,980","1,959","1,946","1,944","1,928","1,917","1,904","1,898"
"Smiths Station city, Alabama","4,926","4,923","4,929","5,013","5,131","5,201","5,257","5,306","5,358","5,402","5,414","5,391"
"Snead town, Alabama",835,841,841,845,843,845,842,842,838,841,840,838
"Somerville town, Alabama",724,767,767,771,772,767,766,766,765,766,769,773
"Southside city, Alabama","8,412","8,440","8,454","8,490","8,516","8,563","8,588","8,615","8,677","8,787","8,857","8,905"
"South Vinemont town, Alabama",749,723,723,724,720,724,730,734,739,741,743,745
"Spanish Fort city, Alabama","6,798","6,893","6,927","7,080","7,281","7,542","7,722","7,974","8,221","8,629","8,955","9,214"
"Springville city, Alabama","4,080","4,110","4,120","4,144","4,168","4,209","4,190","4,195","4,243","4,259","4,277","4,304"
"Steele town, Alabama","1,043","1,043","1,044","1,048","1,054","1,067","1,064","1,069","1,076","1,080","1,084","1,089"
"Stevenson city, Alabama","2,046","2,046","2,043","2,047","2,033","2,025","2,002","1,986","1,975","1,965","1,955","1,951"
"Sulligent city, Alabama","1,927","1,927","1,917","1,893","1,888","1,882","1,866","1,848","1,848","1,843","1,843","1,834"
"Sumiton city, Alabama","2,520","2,515","2,513","2,482","2,457","2,438","2,416","2,400","2,383","2,354","2,341","2,332"
"Summerdale town, Alabama",862,892,896,911,923,942,992,"1,113","1,221","1,370","1,501","1,681"
"Susan Moore town, Alabama",763,773,773,777,776,777,775,776,772,777,775,776
"Sweet Water town, Alabama",258,274,273,268,264,261,259,256,253,250,247,244
"Sylacauga city, Alabama","12,749","12,803","12,765","12,665","12,699","12,609","12,539","12,439","12,322","12,203","12,118","12,034"
"Sylvania town, Alabama","1,837","1,861","1,865","1,868","1,861","1,863","1,867","1,870","1,874","1,888","1,892","1,894"
"Sylvan Springs town, Alabama","1,542","1,542","1,541","1,541","1,540","1,540","1,536","1,529","1,517","1,507","1,500","1,492"
"Talladega city, Alabama","15,676","16,054","16,010","15,995","16,270","15,898","15,978","15,775","15,517","15,339","15,515","15,457"
"Talladega Springs town, Alabama",166,166,166,164,164,163,162,161,160,159,160,159
"Tallassee city, Alabama","4,819","4,682","4,686","4,688","4,660","4,652","4,620","4,581","4,562","4,549","4,530","4,502"
"Tarrant city, Alabama","6,397","6,382","6,373","6,349","6,313","6,272","6,235","6,190","6,251","6,197","6,158","6,109"
"Taylor town, Alabama","2,375","2,343","2,348","2,363","2,384","2,379","2,392","2,383","2,376","2,388","2,403","2,428"
"Thomaston town, Alabama",417,422,420,413,409,404,401,398,392,392,385,381
"Thomasville city, Alabama","4,209","4,201","4,189","4,161","4,089","4,092","4,062","4,037","3,972","3,919","3,886","3,836"
"Thorsby town, Alabama","1,980","2,001","2,003","2,007","2,009","2,014","2,023","2,018","2,031","2,043","2,047","2,057"
"Town Creek town, Alabama","1,100","1,100","1,100","1,099","1,089","1,078","1,073","1,059","1,060","1,052","1,044","1,039"
"Toxey town, Alabama",137,137,137,135,134,132,131,130,128,128,125,124
"Trafford town, Alabama",646,634,634,638,637,635,632,629,623,622,620,617
"Triana town, Alabama",496,512,512,514,515,519,524,527,534,541,620,949
"Trinity town, Alabama","2,095","2,356","2,363","2,373","2,388","2,390","2,404","2,416","2,434","2,442","2,461","2,477"
"Troy city, Alabama","18,033","18,192","18,241","18,300","18,419","19,242","18,877","19,218","19,215","19,089","19,021","18,957"
"Trussville city, Alabama","19,933","19,874","19,903","20,049","20,067","20,298","20,636","20,993","21,436","21,720","22,171","22,635"
"Tuscaloosa city, Alabama","90,468","90,275","90,456","90,913","92,307","93,886","95,688","97,576","98,428","99,629","100,190","101,129"
"Tuscumbia city, Alabama","8,423","8,576","8,594","8,586","8,565","8,539","8,485","8,443","8,431","8,431","8,449","8,461"
"Tuskegee city, Alabama","9,865","9,816","9,837","9,773","9,402","9,199","8,976","8,784","8,674","8,567","8,265","8,142"
"Twin town, Alabama",399,398,398,400,400,396,395,393,394,393,391,392
"Union town, Alabama",237,237,236,233,231,230,225,223,221,217,213,209
"Union Grove town, Alabama",77,77,77,78,78,78,78,78,79,79,79,79
"Union Springs city, Alabama","3,980","3,864","3,848","3,763","3,777","3,717","3,769","3,588","3,629","3,471","3,452","3,410"
"Uniontown town, Alabama","1,775","2,695","2,692","2,655","2,569","2,522","2,462","2,411","2,386","2,315","2,268","2,227"
"Valley city, Alabama","9,524","9,520","9,505","9,477","9,480","9,482","9,421","9,416","9,328","9,300","9,240","9,141"
"Valley Grande city, Alabama","4,020","4,026","4,032","3,991","3,965","3,901","3,876","3,846","3,765","3,719","3,649","3,570"
"Valley Head town, Alabama",558,556,557,564,557,556,554,552,553,553,550,549
"Vance town, Alabama","1,529","1,494","1,504","1,518","1,522","1,525","1,527","1,523","1,528","1,589","1,629","1,654"
"Vernon city, Alabama","2,000","2,005","1,995","1,962","1,951","1,943","1,918","1,894","1,888","1,874","1,866","1,850"
"Vestavia Hills city, Alabama","34,033","33,766","33,741","33,771","33,747","33,717","33,836","33,864","34,382","34,360","34,444","34,413"
"Vina town, Alabama",358,358,358,362,360,361,358,359,359,359,356,356
"Vincent town, Alabama","1,988","2,087","2,094","2,106","2,130","2,148","2,159","2,176","2,188","2,196","2,208","2,213"
"Vredenburgh town, Alabama",312,312,311,308,307,301,300,297,296,294,293,290
"Wadley town, Alabama",751,751,751,744,729,727,721,724,712,727,715,714
"Waldo town, Alabama",283,277,276,274,275,274,275,273,271,271,272,272
"Walnut Grove town, Alabama",698,696,696,697,698,696,695,694,695,699,699,700
"Warrior city, Alabama","3,176","3,176","3,173","3,193","3,215","3,210","3,198","3,212","3,213","3,205","3,194","3,210"
"Waterloo town, Alabama",203,203,203,202,202,200,200,200,199,199,197,197
