geographic area,census,estimates base,year 2010,year 2011,year 2012,year 2013,year 2014,year 2015,year 2016,year 2017,year 2018,year 2019
"Almont city, North Dakota",122,118,118,119,117,120,119,118,119,119,119,119
"Almont village, Michigan","2,674","2,673","2,670","2,673","2,683","2,696","2,722","2,752","2,779","2,800","2,800","2,795"
"Almyra town, Arkansas",283,283,283,281,282,280,276,274,273,269,266,262
"Alorton village, Illinois","2,002","2,034","2,033","2,017","1,998","1,978","1,963","1,947","1,937","1,932","1,920","1,901"
"Alpena city, Michigan","10,483","10,505","10,473","10,403","10,331","10,248","10,213","10,145","10,102","10,008","9,972","9,956"
"Alpena town, Arkansas",392,392,392,392,394,395,391,394,392,398,395,397
"Alpena town, South Dakota",286,286,291,287,285,289,285,281,282,284,284,285
"Alpha borough, New Jersey","2,369","2,368","2,363","2,349","2,329","2,311","2,309","2,301","2,284","2,273","2,267","2,255"
"Alpha city, Minnesota",116,128,128,127,128,127,125,123,120,120,119,119
"Alpha village, Illinois",671,669,669,664,664,657,653,649,647,641,639,635
"Alpha village, Michigan",145,145,145,144,141,141,139,138,136,135,135,134
"Alpharetta city, Georgia","57,551","57,383","57,691","59,141","61,577","61,937","62,693","63,337","65,411","65,734","66,257","67,213"
"Alpine borough, New Jersey","1,849","1,818","1,820","1,831","1,855","1,860","1,849","1,850","1,848","1,859","1,852","1,844"
"Alpine city, Texas","5,905","5,999","6,018","6,080","6,017","6,036","5,948","5,944","5,988","6,062","6,027","5,982"
"Alpine city, Utah","9,555","9,768","9,811","9,939","10,042","10,186","10,285","10,361","10,495","10,547","10,497","10,498"
"Alpine town, Wyoming",828,853,851,846,839,854,862,866,879,892,905,924
"Alsen city, North Dakota",35,35,35,34,34,34,33,33,33,33,33,32
"Alsey village, Illinois",227,227,226,222,224,221,219,217,214,212,209,210
"Alsip village, Illinois","19,277","19,271","19,286","19,355","19,424","19,459","19,435","19,341","19,209","19,040","18,848","18,709"
"Alston town, Georgia",159,161,161,159,158,158,157,156,156,156,157,159
"Alta city, Iowa","1,883","1,905","1,914","1,928","1,968","1,980","1,970","1,946","1,955","1,949","1,927","1,903"
"Alta town, Utah",383,386,386,389,391,393,389,388,388,385,383,379
"Alta Vista city, Iowa",266,266,265,263,260,262,261,259,256,253,252,252
"Alta Vista city, Kansas",444,444,444,442,437,438,433,429,427,421,424,424
"Altamont city, Illinois","2,319","2,322","2,323","2,315","2,314","2,307","2,297","2,303","2,295","2,290","2,291","2,339"
"Altamont city, Kansas","1,080","1,085","1,081","1,078","1,067","1,050","1,043","1,041","1,033","1,029","1,027","1,019"
"Altamont town, South Dakota",34,34,34,34,34,33,33,33,33,33,34,34
"Altamont town, Tennessee","1,045","1,052","1,051","1,042","1,032","1,030",989,"1,023","1,027","1,032","1,043","1,067"
"Altamont town, Utah",225,269,269,270,274,287,292,298,290,282,279,277
"Altamont village, Missouri",204,204,205,201,201,201,202,201,199,203,202,201
"Altamont village, New York","1,720","1,718","1,716","1,715","1,716","1,715","1,712","1,703","1,706","1,698","1,685","1,669"
"Altamonte Springs city, Florida","41,496","41,569","41,568","41,695","41,865","42,030","42,100","43,030","43,463","44,191","44,220","44,143"
"Altavista town, Virginia","3,450","3,452","3,456","3,444","3,446","3,449","3,458","3,458","3,458","3,446","3,428","3,406"
"Altenburg city, Missouri",352,349,348,346,348,345,346,345,344,342,341,333
"Altha town, Florida",536,512,512,515,511,507,501,504,502,505,509,492
"Altheimer city, Arkansas",984,978,976,956,941,920,906,888,865,848,829,811
"Alto Pass village, Illinois",391,387,385,386,383,381,377,377,372,369,366,362
"Alto town, Georgia","1,172","1,184","1,184","1,175","1,171","1,175","1,177","1,177","1,179","1,189","1,196","1,198"
"Alto town, Texas","1,225","1,225","1,227","1,225","1,221","1,213","1,211","1,220","1,227","1,230","1,238","1,240"
"Alton city, Illinois","27,865","27,932","27,898","27,702","27,505","27,380","27,194","27,001","26,865","26,707","26,467","26,208"
"Alton city, Iowa","1,216","1,226","1,226","1,229","1,244","1,255","1,263","1,267","1,268","1,259","1,257","1,248"
"Alton city, Kansas",103,103,102,102,102,102,99,96,95,94,92,91
"Alton city, Missouri",871,873,877,883,876,871,863,863,853,837,837,834
"Alton city, Texas","12,341","13,899","13,999","14,330","14,763","14,953","15,377","15,584","16,694","17,090","17,403","18,105"
"Alton town, Indiana",55,55,55,55,55,54,55,54,54,54,54,54
"Alton town, Utah",119,119,119,120,117,116,116,114,117,119,120,120
"Altona town, Indiana",197,195,195,196,195,194,196,195,195,195,197,197
"Altona village, Illinois",531,529,529,525,523,520,518,512,508,505,499,497
"Altoona city, Iowa","14,541","14,594","14,702","15,010","15,734","16,039","16,579","17,555","18,076","18,665","18,783","19,221"
"Altoona city, Kansas",414,413,412,408,403,401,395,390,384,385,385,379
"Altoona city, Pennsylvania","46,320","45,963","45,914","45,793","45,582","45,260","44,986","44,680","44,286","43,969","43,663","43,364"
"Altoona city, Wisconsin","6,706","6,714","6,726","6,796","6,936","7,081","7,180","7,336","7,502","7,669","7,773","7,870"
"Altoona town, Alabama",933,937,937,935,934,930,926,922,920,921,917,913
"Altura city, Minnesota",493,493,492,490,489,489,487,483,480,479,480,476
"Alturas city, California","2,827","2,827","2,832","2,772","2,719","2,652","2,636","2,626","2,589","2,551","2,523","2,563"
"Altus city, Arkansas",758,754,754,747,746,743,738,735,729,734,731,729
"Altus city, Oklahoma","19,813","19,756","19,784","19,743","19,604","19,519","19,309","19,039","19,025","18,784","18,526","18,338"
"Alva city, Oklahoma","4,945","5,032","5,045","4,976","5,010","5,094","5,239","5,270","5,180","5,126","5,020","4,953"
"Alvan village, Illinois",270,270,270,270,268,267,265,263,261,256,252,249
"Alvarado city, Minnesota",363,363,363,366,366,362,362,361,362,362,364,362
"Alvarado city, Texas","3,785","3,752","3,761","3,745","3,747","3,752","3,818","3,911","3,925","4,088","4,334","4,530"
"Alvin city, Texas","24,236","24,161","24,236","24,647","24,885","24,997","25,400","25,656","26,068","26,310","26,639","26,723"
"Alvo village, Nebraska",132,132,132,131,130,133,133,132,135,135,138,137
"Alvord city, Iowa",196,196,196,198,199,199,200,201,201,202,202,201
"Alvord town, Texas","1,334","1,338","1,337","1,352","1,357","1,364","1,373","1,394","1,425","1,455","1,509","1,573"
"Amador City city, California",185,182,182,182,181,180,182,186,188,189,190,190
"Amagon town, Arkansas",98,98,98,97,96,96,95,93,92,92,91,90
"Amalga town, Utah",488,490,495,496,501,500,503,510,515,528,539,558
"Amanda village, Ohio",737,734,735,734,733,730,738,736,740,741,741,738
"Amarillo city, Texas","190,695","190,666","191,249","193,763","195,404","196,248","197,200","197,816","198,694","199,722","199,183","199,371"
"Amazonia village, Missouri",312,314,315,312,314,314,313,313,314,316,320,321
"Amber town, Oklahoma",419,419,419,426,429,434,443,452,453,454,465,480
"Amberley village, Ohio","3,585","3,507","3,506","3,502","3,508","3,519","3,528","3,526","3,534","3,539","3,542","3,543"
"Ambia town, Indiana",239,227,228,227,227,225,224,221,223,222,225,227
"Ambler borough, Pennsylvania","6,417","6,398","6,426","6,475","6,484","6,494","6,499","6,494","6,494","6,491","6,491","6,491"
"Ambler city, Alaska",258,258,259,264,264,265,266,267,264,267,262,262
"Amboy city, Illinois","2,500","2,511","2,507","2,473","2,438","2,416","2,404","2,375","2,361","2,359","2,339","2,321"
"Amboy city, Minnesota",534,535,535,532,536,529,527,522,514,515,511,507
"Amboy town, Indiana",384,373,372,371,370,364,363,363,364,362,360,358
"Ambridge borough, Pennsylvania","7,050","7,048","7,048","7,008","6,981","6,946","6,895","6,853","6,783","6,706","6,645","6,601"
"Ambrose city, Georgia",380,375,375,372,374,377,374,377,375,377,377,379
"Ambrose city, North Dakota",26,25,25,26,26,26,27,27,26,25,24,24
"Amelia village, Ohio","4,801","4,805","4,813","4,845","4,863","4,889","4,910","4,923","4,954","4,983","5,016","5,039"
"Amenia city, North Dakota",94,97,97,97,100,101,100,98,98,98,97,96
"American Canyon city, California","19,454","19,560","19,633","19,839","20,011","20,224","20,285","20,317","20,268","20,055","20,211","20,475"
"American Falls city, Idaho","4,457","4,447","4,475","4,413","4,439","4,404","4,364","4,333","4,327","4,284","4,327","4,315"
"American Fork city, Utah","26,263","26,547","26,690","27,101","27,408","27,846","28,142","28,211","28,681","29,498","32,481","33,161"
"Americus city, Georgia","17,041","17,116","17,019","16,659","16,374","16,215","16,155","15,859","15,703","15,431","15,356","15,108"
"Americus city, Kansas",894,894,894,896,891,889,880,885,890,886,883,879
"Amery city, Wisconsin","2,902","2,932","2,928","2,906","2,888","2,860","2,857","2,829","2,832","2,830","2,806","2,812"
"Ames city, Iowa","58,965","59,035","59,098","60,440","61,427","63,053","64,773","65,685","65,915","66,301","66,001","66,258"
"Ames city, Texas","1,003","1,001","1,004","1,005","1,011","1,018","1,036","1,058","1,088","1,122","1,161","1,201"
"Ames town, Oklahoma",239,237,237,240,242,243,245,245,246,243,241,241
"Ames village, New York",145,145,145,143,142,141,141,141,140,139,140,139
"Amesbury Town city, Massachusetts","16,283","16,286","16,323","16,429","16,535","16,738","17,224","17,287","17,327","17,459","17,510","17,532"
"Amesville village, Ohio",154,156,156,155,154,155,156,156,156,157,154,153
"Amherst city, Ohio","12,021","11,990","11,993","11,994","11,986","12,054","12,082","12,077","12,077","12,050","12,117","12,219"
"Amherst city, Texas",721,721,722,721,714,702,695,684,683,680,670,660
"Amherst Junction village, Wisconsin",377,377,377,376,375,372,371,370,370,380,377,383
"Amherst town, Virginia","2,231","2,231","2,232","2,213","2,222","2,206","2,197","2,202","2,195","2,197","2,187","2,180"
"Amherst village, Nebraska",248,248,248,250,253,252,250,247,247,251,252,253
"Amherst village, Wisconsin","1,035","1,037","1,038","1,037","1,039","1,036","1,043","1,038","1,044","1,045","1,048","1,045"
"Amidon city, North Dakota",20,20,20,21,22,22,23,23,24,24,23,23
"Amite City town, Louisiana","4,141","4,141","4,150","4,180","4,199","4,249","4,288","4,327","4,377","4,414","4,438","4,436"
"Amity city, Arkansas",723,721,718,714,713,707,699,697,699,689,685,685
"Amity city, Oregon","1,614","1,614","1,616","1,622","1,619","1,609","1,627","1,627","1,655","1,679","1,702","1,724"
"Amity town, Missouri",54,55,55,55,55,54,53,53,53,53,53,53
"Amityville village, New York","9,523","9,500","9,509","9,528","9,508","9,489","9,458","9,424","9,497","9,458","9,438","9,399"
"Ammon city, Idaho","13,816","13,971","14,039","14,192","14,342","14,529","14,731","15,012","15,226","15,521","16,411","17,115"
"Amo town, Indiana",401,405,405,410,413,419,418,419,420,426,425,431
"Amoret city, Missouri",190,190,190,189,185,183,184,182,182,181,181,180
"Amorita town, Oklahoma",37,37,37,37,37,39,39,40,40,40,39,38
"Amory city, Mississippi","7,316","7,316","7,300","7,269","7,210","7,137","7,097","7,029","7,015","6,974","6,881","6,794"
"Amsterdam city, Missouri",242,242,242,240,235,233,234,232,232,231,231,229
"Amsterdam city, New York","18,620","18,606","18,611","18,372","18,251","18,110","18,070","17,987","17,843","17,801","17,854","17,766"
"Amsterdam village, Ohio",511,511,511,504,501,496,493,491,485,480,475,472
"Anacoco village, Louisiana",869,869,875,868,901,878,866,841,840,824,795,783
"Anaconda-Deer Lodge County, Montana","9,298","9,294","9,291","9,280","9,215","9,257","9,115","9,102","9,057","9,100","9,129","9,140"
"Anacortes city, Washington","15,778","15,768","15,764","15,852","15,877","15,953","16,186","16,388","16,657","16,990","17,246","17,527"
"Anadarko city, Oklahoma","6,762","6,761","6,795","6,811","6,833","6,776","6,728","6,709","6,741","6,659","6,572","6,504"
"Anaheim city, California","336,265","336,109","336,760","339,831","342,071","343,832","344,604","348,251","350,013","350,476","350,698","350,365"
"Anahuac city, Texas","2,243","2,241","2,248","2,238","2,263","2,304","2,318","2,328","2,346","2,363","2,338","2,339"
"Anaktuvuk Pass city, Alaska",324,324,326,331,337,342,342,341,338,341,344,343
"Anamoose city, North Dakota",227,227,229,232,245,249,252,253,253,249,245,244
"Anamosa city, Iowa","5,533","5,537","5,553","5,644","5,553","5,449","5,500","5,439","5,366","5,477","5,519","5,537"
"Anawalt town, West Virginia",226,224,224,220,215,212,208,201,196,189,185,179
"Anchor village, Illinois",146,146,146,146,147,148,146,145,144,144,141,140
"Anchorage city, Kentucky","2,348","2,346","2,349","2,365","2,379","2,403","2,409","2,420","2,427","2,434","2,427","2,423"
"Anchorage municipality, Alaska","291,826","291,836","293,321","296,197","298,255","301,142","299,893","297,547","297,249","294,338","290,521","288,000"
"Andale city, Kansas",928,928,934,950,965,969,985,997,"1,000",997,988,987
"Andalusia city, Alabama","9,015","9,015","9,025","9,068","9,000","8,993","8,980","8,918","8,854","8,746","8,686","8,680"
"Andalusia village, Illinois","1,178","1,170","1,173","1,179","1,190","1,190","1,184","1,180","1,169","1,162","1,154","1,148"
"Anderson city, Alaska",246,246,248,253,258,267,259,261,337,340,335,340
"Anderson city, California","9,932","9,968","9,976","10,024","10,061","10,123","10,188","10,179","10,193","10,369","10,486","10,630"
"Anderson city, Indiana","56,129","56,082","56,065","55,798","55,441","55,465","55,252","55,020","54,985","54,898","54,883","54,765"
"Anderson city, Missouri","1,961","1,933","1,935","1,940","1,943","1,912","1,924","1,911","1,911","1,911","1,933","1,919"
"Anderson city, South Carolina","26,686","26,436","26,458","26,577","26,634","26,736","26,919","27,069","27,028","27,268","27,401","27,676"
"Anderson city, Texas",222,222,222,224,224,223,226,230,231,235,238,242
"Anderson town, Alabama",282,281,281,280,279,277,278,274,272,272,268,267
"Andersonville city, Georgia",255,243,243,239,235,234,231,228,226,224,224,221
"Andover borough, New Jersey",606,604,604,600,594,588,583,576,571,568,566,563
"Andover city, Iowa",103,103,103,102,102,101,102,102,101,100,98,98
"Andover city, Kansas","11,791","11,800","11,834","11,942","12,074","12,240","12,436","12,646","12,899","13,103","13,288","13,405"
"Andover city, Minnesota","30,598","30,588","30,648","30,851","31,195","31,663","31,996","32,198","32,447","32,794","33,044","33,140"
"Andover town, South Dakota",91,91,91,91,88,87,86,85,85,84,84,82
"Andover village, Illinois",578,578,578,578,578,576,575,575,573,573,571,572
"Andover village, New York","1,042","1,041","1,042","1,037","1,028","1,022","1,017","1,006",998,990,981,977
"Andover village, Ohio","1,145","1,143","1,142","1,139","1,129","1,123","1,115","1,109","1,105","1,100","1,098","1,095"
"Andrew city, Iowa",434,430,429,427,423,418,415,413,413,409,409,408
"Andrews city, Texas","11,088","11,098","11,148","11,578","12,136","12,655","13,161","13,719","13,492","13,326","13,605","14,109"
"Andrews town, Indiana","1,149","1,155","1,155","1,155","1,148","1,142","1,137","1,136","1,129","1,127","1,128","1,137"
"Andrews town, North Carolina","1,781","1,777","1,776","1,759","1,747","1,761","1,747","1,762","1,793","1,797","1,830","1,846"
"Andrews town, South Carolina","2,861","2,860","2,859","2,851","2,856","2,870","2,889","2,921","2,903","2,888","2,864","2,859"
"Aneta city, North Dakota",222,222,221,220,222,222,220,214,212,211,212,210
"Angel Fire village, New Mexico","1,216","1,216","1,214","1,206","1,173","1,158","1,127","1,104","1,091","1,083","1,079","1,070"
"Angelica village, New York",869,869,870,865,857,851,845,838,829,829,821,818
"Angels city, California","3,836","3,812","3,801","3,774","3,744","3,731","3,735","3,755","3,849","3,881","3,911","3,956"
"Angie village, Louisiana",251,249,248,249,248,247,246,247,248,249,249,249
"Angier town, North Carolina","4,350","4,428","4,460","4,554","4,635","4,739","4,857","4,962","5,142","5,209","5,314","5,415"
"Angleton city, Texas","18,862","18,829","18,823","18,830","18,883","18,889","19,298","19,288","19,353","19,500","19,500","19,431"
"Angola city, Indiana","8,612","8,597","8,589","8,579","8,582","8,620","8,641","8,632","8,603","8,641","8,689","8,732"
"Angola village, New York","2,127","2,136","2,135","2,133","2,133","2,132","2,128","2,120","2,111","2,107","2,108","2,101"
"Angoon city, Alaska",459,459,459,454,459,459,454,457,455,457,461,459
"Anguilla town, Mississippi",726,712,708,708,694,673,662,656,650,636,632,625
"Angus city, Texas",414,416,416,416,414,414,413,417,417,419,425,429
"Aniak city, Alaska",501,501,503,511,526,530,532,539,540,542,544,549
"Anita city, Iowa",972,979,978,961,954,956,953,948,930,925,909,900
"Aniwa village, Wisconsin",260,262,262,260,259,256,255,253,252,252,251,249
"Ankeny city, Iowa","45,582","45,608","45,845","47,043","48,363","50,785","53,299","56,109","58,609","62,365","65,248","67,355"
"Anmoore town, West Virginia",770,774,776,773,772,769,764,761,757,745,741,734
"Ann Arbor city, Michigan","113,934","113,988","114,173","115,539","116,079","116,820","118,716","119,884","120,919","121,493","121,429","119,980"
