,city_state,census,estimates base,year 2010,year 2011,year 2012,year 2013,year 2014,year 2015,year 2016,year 2017,year 2018,year 2019
322,"Alto Pass, Illinois",391,387,385,386,383,381,377,377,372,369,366,362
323,"Alto, Georgia",1172,1184,1184,1175,1171,1175,1177,1177,1179,1189,1196,1198
324,"Alto, Texas",1225,1225,1227,1225,1221,1213,1211,1220,1227,1230,1238,1240
325,"Alton, Illinois",27865,27932,27898,27702,27505,27380,27194,27001,26865,26707,26467,26208
326,"Alton, Iowa",1216,1226,1226,1229,1244,1255,1263,1267,1268,1259,1257,1248
327,"Alton, Kansas",103,103,102,102,102,102,99,96,95,94,92,91
328,"Alton, Missouri",871,873,877,883,876,871,863,863,853,837,837,834
329,"Alton, Texas",12341,13899,13999,14330,14763,14953,15377,15584,16694,17090,17403,18105
330,"Alton, Indiana",55,55,55,55,55,54,55,54,54,54,54,54
331,"Alton, Utah",119,119,119,120,117,116,116,114,117,119,120,120
332,"Altona, Indiana",197,195,195,196,195,194,196,195,195,195,197,197
333,"Altona, Illinois",531,529,529,525,523,520,518,512,508,505,499,497
334,"Altoona, Iowa",14541,14594,14702,15010,15734,16039,16579,17555,18076,18665,18783,19221
335,"Altoona, Kansas",414,413,412,408,403,401,395,390,384,385,385,379
336,"Altoona, Pennsylvania",46320,45963,45914,45793,45582,45260,44986,44680,44286,43969,43663,43364
337,"Altoona, Wisconsin",6706,6714,6726,6796,6936,7081,7180,7336,7502,7669,7773,7870
338,"Altoona, Alabama",933,937,937,935,934,930,926,922,920,921,917,913
339,"Altura, Minnesota",493,493,492,490,489,489,487,483,480,479,480,476
340,"Alturas, California",2827,2827,2832,2772,2719,2652,2636,2626,2589,2551,2523,2563
341,"Altus, Arkansas",758,754,754,747,746,743,738,735,729,734,731,729
342,"Altus, Oklahoma",19813,19756,19784,19743,19604,19519,19309,19039,19025,18784,18526,18338
343,"Alva, Oklahoma",4945,5032,5045,4976,5010,5094,5239,5270,5180,5126,5020,4953
344,"Alvan, Illinois",270,270,270,270,268,267,265,263,261,256,252,249
345,"Alvarado, Minnesota",363,363,363,366,366,362,362,361,362,362,364,362
346,"Alvarado, Texas",3785,3752,3761,3745,3747,3752,3818,3911,3925,4088,4334,4530
347,"Alvin, Texas",24236,24161,24236,24647,24885,24997,25400,25656,26068,26310,26639,26723
348,"Alvo, Nebraska",132,132,132,131,130,133,133,132,135,135,138,137
349,"Alvord, Iowa",196,196,196,198,199,199,200,201,201,202,202,201
350,"Alvord, Texas",1334,1338,1337,1352,1357,1364,1373,1394,1425,1455,1509,1573
351,"Amador City, California",185,182,182,182,181,180,182,186,188,189,190,190
352,"Amagon, Arkansas",98,98,98,97,96,96,95,93,92,92,91,90
353,"Amalga, Utah",488,490,495,496,501,500,503,510,515,528,539,558
354,"Amanda, Ohio",737,734,735,734,733,730,738,736,740,741,741,738
355,"Amarillo, Texas",190695,190666,191249,193763,195404,196248,197200,197816,198694,199722,199183,199371
356,"Amazonia, Missouri",312,314,315,312,314,314,313,313,314,316,320,321
357,"Amber, Oklahoma",419,419,419,426,429,434,443,452,453,454,465,480
358,"Amberley, Ohio",3585,3507,3506,3502,3508,3519,3528,3526,3534,3539,3542,3543
359,"Ambia, Indiana",239,227,228,227,227,225,224,221,223,222,225,227
360,"Ambler, Pennsylvania",6417,6398,6426,6475,6484,6494,6499,6494,6494,6491,6491,6491
361,"Ambler, Alaska",258,258,259,264,264,265,266,267,264,267,262,262
362,"Amboy, Illinois",2500,2511,2507,2473,2438,2416,2404,2375,2361,2359,2339,2321
363,"Amboy, Minnesota",534,535,535,532,536,529,527,522,514,515,511,507
364,"Amboy, Indiana",384,373,372,371,370,364,363,363,364,362,360,358
365,"Ambridge, Pennsylvania",7050,7048,7048,7008,6981,6946,6895,6853,6783,6706,6645,6601
366,"Ambrose, Georgia",380,375,375,372,374,377,374,377,375,377,377,379
367,"Ambrose, North Dakota",26,25,25,26,26,26,27,27,26,25,24,24
368,"Amelia, Ohio",4801,4805,4813,4845,4863,4889,4910,4923,4954,4983,5016,5039
369,"Amenia, North Dakota",94,97,97,97,100,101,100,98,98,98,97,96
370,"American Canyon, California",19454,19560,19633,19839,20011,20224,20285,20317,20268,20055,20211,20475
371,"American Falls, Idaho",4457,4447,4475,4413,4439,4404,4364,4333,4327,4284,4327,4315
372,"American Fork, Utah",26263,26547,26690,27101,27408,27846,28142,28211,28681,29498,32481,33161
373,"Americus, Georgia",17041,17116,17019,16659,16374,16215,16155,15859,15703,15431,15356,15108
374,"Americus, Kansas",894,894,894,896,891,889,880,885,890,886,883,879
375,"Amery, Wisconsin",2902,2932,2928,2906,2888,2860,2857,2829,2832,2830,2806,2812
376,"Ames, Iowa",58965,59035,59098,60440,61427,63053,64773,65685,65915,66301,66001,66258
377,"Ames, Texas",1003,1001,1004,1005,1011,1018,1036,1058,1088,1122,1161,1201
378,"Ames, Oklahoma",239,237,237,240,242,243,245,245,246,243,241,241
379,"Ames, New York",145,145,145,143,142,141,141,141,140,139,140,139
380,"Amesbury Town, Massachusetts",16283,16286,16323,16429,16535,16738,17224,17287,17327,17459,17510,17532
381,"Amesville, Ohio",154,156,156,155,154,155,156,156,156,157,154,153
382,"Amherst, Ohio",12021,11990,11993,11994,11986,12054,12082,12077,12077,12050,12117,12219
383,"Amherst, Texas",721,721,722,721,714,702,695,684,683,680,670,660
384,"Amherst Junction, Wisconsin",377,377,377,376,375,372,371,370,370,380,377,383
385,"Amherst, Virginia",2231,2231,2232,2213,2222,2206,2197,2202,2195,2197,2187,2180
386,"Amherst, Nebraska",248,248,248,250,253,252,250,247,247,251,252,253
387,"Amherst, Wisconsin",1035,1037,1038,1037,1039,1036,1043,1038,1044,1045,1048,1045
388,"Amidon, North Dakota",20,20,20,21,22,22,23,23,24,24,23,23
389,"Amite City, Louisiana",4141,4141,4150,4180,4199,4249,4288,4327,4377,4414,4438,4436
390,"Amity, Arkansas",723,721,718,714,713,707,699,697,699,689,685,685
391,"Amity, Oregon",1614,1614,1616,1622,1619,1609,1627,1627,1655,1679,1702,1724
392,"Amity, Missouri",54,55,55,55,55,54,53,53,53,53,53,53
393,"Amityville, New York",9523,9500,9509,9528,9508,9489,9458,9424,9497,9458,9438,9399
394,"Ammon, Idaho",13816,13971,14039,14192,14342,14529,14731,15012,15226,15521,16411,17115
395,"Amo, Indiana",401,405,405,410,413,419,418,419,420,426,425,431
396,"Amoret, Missouri",190,190,190,189,185,183,184,182,182,181,181,180
397,"Amorita, Oklahoma",37,37,37,37,37,39,39,40,40,40,39,38
398,"Amory, Mississippi",7316,7316,7300,7269,7210,7137,7097,7029,7015,6974,6881,6794
399,"Amsterdam, Missouri",242,242,242,240,235,233,234,232,232,231,231,229
400,"Amsterdam, New York",18620,18606,18611,18372,18251,18110,18070,17987,17843,17801,17854,17766
401,"Amsterdam, Ohio",511,511,511,504,501,496,493,491,485,480,475,472
402,"Anacoco, Louisiana",869,869,875,868,901,878,866,841,840,824,795,783
403,"Anaconda-Deer Lodge County, Montana",9298,9294,9291,9280,9215,9257,9115,9102,9057,9100,9129,9140
404,"Anacortes, Washington",15778,15768,15764,15852,15877,15953,16186,16388,16657,16990,17246,17527
405,"Anadarko, Oklahoma",6762,6761,6795,6811,6833,6776,6728,6709,6741,6659,6572,6504
406,"Anaheim, California",336265,336109,336760,339831,342071,343832,344604,348251,350013,350476,350698,350365
407,"Anahuac, Texas",2243,2241,2248,2238,2263,2304,2318,2328,2346,2363,2338,2339
408,"Anaktuvuk Pass, Alaska",324,324,326,331,337,342,342,341,338,341,344,343
409,"Anamoose, North Dakota",227,227,229,232,245,249,252,253,253,249,245,244
410,"Anamosa, Iowa",5533,5537,5553,5644,5553,5449,5500,5439,5366,5477,5519,5537
411,"Anawalt, West Virginia",226,224,224,220,215,212,208,201,196,189,185,179
412,"Anchor, Illinois",146,146,146,146,147,148,146,145,144,144,141,140
413,"Anchorage, Kentucky",2348,2346,2349,2365,2379,2403,2409,2420,2427,2434,2427,2423
414,"Anchorage municipality, Alaska",291826,291836,293321,296197,298255,301142,299893,297547,297249,294338,290521,288000
415,"Andale, Kansas",928,928,934,950,965,969,985,997,1000,997,988,987
416,"Andalusia, Alabama",9015,9015,9025,9068,9000,8993,8980,8918,8854,8746,8686,8680
417,"Andalusia, Illinois",1178,1170,1173,1179,1190,1190,1184,1180,1169,1162,1154,1148
418,"Anderson, Alaska",246,246,248,253,258,267,259,261,337,340,335,340
419,"Anderson, California",9932,9968,9976,10024,10061,10123,10188,10179,10193,10369,10486,10630
420,"Anderson, Indiana",56129,56082,56065,55798,55441,55465,55252,55020,54985,54898,54883,54765
421,"Anderson, Missouri",1961,1933,1935,1940,1943,1912,1924,1911,1911,1911,1933,1919
422,"Anderson, South Carolina",26686,26436,26458,26577,26634,26736,26919,27069,27028,27268,27401,27676
423,"Anderson, Texas",222,222,222,224,224,223,226,230,231,235,238,242
424,"Anderson, Alabama",282,281,281,280,279,277,278,274,272,272,268,267
425,"Andersonville, Georgia",255,243,243,239,235,234,231,228,226,224,224,221
426,"Andover, New Jersey",606,604,604,600,594,588,583,576,571,568,566,563
427,"Andover, Iowa",103,103,103,102,102,101,102,102,101,100,98,98
428,"Andover, Kansas",11791,11800,11834,11942,12074,12240,12436,12646,12899,13103,13288,13405
429,"Andover, Minnesota",30598,30588,30648,30851,31195,31663,31996,32198,32447,32794,33044,33140
430,"Andover, South Dakota",91,91,91,91,88,87,86,85,85,84,84,82
431,"Andover, Illinois",578,578,578,578,578,576,575,575,573,573,571,572
432,"Andover, New York",1042,1041,1042,1037,1028,1022,1017,1006,998,990,981,977
433,"Andover, Ohio",1145,1143,1142,1139,1129,1123,1115,1109,1105,1100,1098,1095
434,"Andrew, Iowa",434,430,429,427,423,418,415,413,413,409,409,408
435,"Andrews, Texas",11088,11098,11148,11578,12136,12655,13161,13719,13492,13326,13605,14109
436,"Andrews, Indiana",1149,1155,1155,1155,1148,1142,1137,1136,1129,1127,1128,1137
437,"Andrews, North Carolina",1781,1777,1776,1759,1747,1761,1747,1762,1793,1797,1830,1846
438,"Andrews, South Carolina",2861,2860,2859,2851,2856,2870,2889,2921,2903,2888,2864,2859
439,"Aneta, North Dakota",222,222,221,220,222,222,220,214,212,211,212,210
440,"Angel Fire, New Mexico",1216,1216,1214,1206,1173,1158,1127,1104,1091,1083,1079,1070
441,"Angelica, New York",869,869,870,865,857,851,845,838,829,829,821,818
442,"Angels, California",3836,3812,3801,3774,3744,3731,3735,3755,3849,3881,3911,3956
443,"Angie, Louisiana",251,249,248,249,248,247,246,247,248,249,249,249
444,"Angier, North Carolina",4350,4428,4460,4554,4635,4739,4857,4962,5142,5209,5314,5415
445,"Angleton, Texas",18862,18829,18823,18830,18883,18889,19298,19288,19353,19500,19500,19431
446,"Angola, Indiana",8612,8597,8589,8579,8582,8620,8641,8632,8603,8641,8689,8732
447,"Angola, New York",2127,2136,2135,2133,2133,2132,2128,2120,2111,2107,2108,2101
448,"Angoon, Alaska",459,459,459,454,459,459,454,457,455,457,461,459
449,"Anguilla, Mississippi",726,712,708,708,694,673,662,656,650,636,632,625
450,"Angus, Texas",414,416,416,416,414,414,413,417,417,419,425,429
451,"Aniak, Alaska",501,501,503,511,526,530,532,539,540,542,544,549
452,"Anita, Iowa",972,979,978,961,954,956,953,948,930,925,909,900
453,"Aniwa, Wisconsin",260,262,262,260,259,256,255,253,252,252,251,249
454,"Ankeny, Iowa",45582,45608,45845,47043,48363,50785,53299,56109,58609,62365,65248,67355
455,"Anmoore, West Virginia",770,774,776,773,772,769,764,761,757,745,741,734
456,"Ann Arbor, Michigan",113934,113988,114173,115539,116079,116820,118716,119884,120919,121493,121429,119980
457,"Anna, Illinois",4442,4439,4415,4398,4370,4341,4298,4273,4224,4187,4147,4100
458,"Anna, Texas",8249,8232,8269,8427,8530,9547,10535,11447,12062,12654,14062,15000
459,"Anna Maria, Florida",1503,1503,1503,1520,1540,1576,1602,1640,1690,1725,1747,1762
460,"Anna, Ohio",1567,1572,1567,1561,1555,1551,1541,1543,1530,1528,1522,1520
461,"Annabella, Utah",795,782,781,786,779,782,781,785,794,800,804,810
462,"Annada, Missouri",29,29,29,29,29,29,29,29,29,29,29,28
463,"Annandale, Minnesota",3228,3227,3240,3280,3304,3307,3314,3322,3339,3367,3394,3517
464,"Annapolis, Maryland",38394,38335,38407,38511,38530,38759,38796,39393,39333,39260,39214,39223
465,"Annapolis, Missouri",345,362,361,362,360,357,354,346,344,346,346,343
466,"Annawan, Illinois",878,887,886,886,883,875,873,869,867,862,858,853
467,"Annetta North, Texas",518,497,497,502,503,506,514,525,533,545,558,568
468,"Annetta South, Texas",526,506,506,508,510,516,523,532,540,552,563,573
469,"Annetta, Texas",1288,2747,2749,2759,2769,2785,2860,2939,3008,3100,3181,3248
470,"Anniston, Alabama",23106,22987,22932,22780,22577,22393,22215,22039,21865,21708,21513,21287
471,"Anniston, Missouri",232,232,232,230,230,228,225,222,218,215,212,208
472,"Annona, Texas",315,315,315,310,310,304,302,299,293,290,291,288
473,"Anoka, Minnesota",17142,17149,17161,17176,17261,17265,17301,17358,17403,17469,17527,17549
474,"Anoka, Nebraska",6,6,6,6,6,6,6,6,6,6,6,5
475,"Anselmo, Nebraska",145,145,144,144,141,143,140,140,139,140,137,138
476,"Ansley, Nebraska",441,441,439,439,435,432,429,428,425,428,425,425
477,"Anson, Texas",2430,2430,2432,2397,2350,2341,2306,2313,2309,2290,2275,2297
478,"Ansonia, Connecticut",19249,19277,19275,19234,19230,19087,19050,18941,18828,18774,18755,18654
479,"Ansonia, Ohio",1174,1176,1176,1167,1163,1157,1153,1149,1139,1135,1129,1121
480,"Ansonville, North Carolina",631,626,624,617,612,607,602,595,591,589,589,589
481,"Ansted, West Virginia",1404,1406,1405,1403,1402,1397,1390,1380,1362,1343,1324,1305
482,"Antelope, Oregon",46,46,46,46,46,46,47,47,48,48,50,50
483,"Anthon, Iowa",565,567,568,572,570,569,567,567,567,562,561,561
484,"Anthony, Kansas",2269,2265,2254,2227,2197,2239,2230,2208,2161,2127,2099,2070
485,"Anthony, Texas",5011,5015,5042,5032,5128,5257,5283,5219,5029,5234,5362,5352
486,"Anthonyville, Arkansas",161,155,155,154,154,151,152,150,150,147,146,147
487,"Antigo, Wisconsin",8234,8228,8215,8112,8016,7913,7836,7775,7779,7782,7803,7767
488,"Antimony, Utah",122,125,125,125,122,121,121,120,119,121,120,121
489,"Antioch, California",102372,102745,103080,104193,105565,107351,109071,110308,111088,111494,111578,111502
490,"Antioch, Illinois",14430,14475,14485,14457,14423,14435,14413,14333,14295,14219,14219,14175
491,"Antioch, Ohio",86,86,86,86,86,84,85,84,81,81,80,79
492,"Antler, North Dakota",27,27,27,27,27,28,28,28,27,27,26,26
493,"Antlers, Oklahoma",2453,2444,2446,2405,2367,2352,2331,2333,2308,2309,2317,2321
494,"Antoine, Arkansas",117,114,114,113,113,112,110,109,108,109,108,108
495,"Anton, Texas",1126,1126,1122,1121,1122,1138,1130,1115,1103,1097,1096,1095
496,"Antonito, Colorado",781,781,786,784,777,770,770,751,745,749,750,747
497,"Antwerp, New York",686,680,682,692,706,697,694,689,669,671,665,653
498,"Antwerp, Ohio",1736,1736,1731,1717,1717,1707,1693,1696,1684,1685,1684,1683
499,"Anvik, Alaska",85,85,85,86,85,84,82,86,85,84,83,82
500,"Apache Junction, Arizona",35840,35709,35918,35723,36156,36732,37610,38523,39661,40618,41536,42571
501,"Apache, Oklahoma",1444,1448,1452,1444,1448,1439,1432,1431,1440,1425,1407,1393
502,"Apalachicola, Florida",2231,2230,2225,2222,2241,2228,2228,2250,2290,2291,2326,2354
503,"Apex, North Carolina",37476,37727,37991,38999,40659,42388,44064,45652,47543,50524,53859,59300
504,"Aplington, Iowa",1128,1128,1130,1124,1118,1117,1114,1106,1087,1071,1060,1050
505,"Apollo, Pennsylvania",1647,1647,1644,1629,1617,1610,1597,1578,1565,1554,1537,1523
506,"Apopka, Florida",41542,42194,42407,43765,45103,46238,47796,49109,50486,52277,53557,53447
507,"Appalachia, Virginia",1754,1753,1752,1745,1727,1707,1664,1641,1617,1588,1558,1533
508,"Apple Creek, Ohio",1173,1171,1169,1170,1173,1177,1181,1185,1186,1186,1181,1180
509,"Apple River, Illinois",366,365,364,366,364,361,360,357,352,346,345,343
510,"Apple Valley, Minnesota",49084,49092,49146,49492,49721,49925,50195,50950,51938,52390,54065,55135
511,"Apple Valley, California",69135,69146,69307,70025,70381,70706,71141,71747,72262,72871,73349,73453
512,"Apple Valley, Utah",701,701,701,709,718,718,719,718,741,773,823,844
513,"Appleby, Texas",474,445,446,449,451,445,444,446,447,444,445,446
514,"Applegate, Michigan",248,248,248,245,242,238,237,233,233,231,230,232
515,"Appleton City, Missouri",1127,1131,1133,1118,1099,1094,1087,1084,1069,1078,1078,1080
516,"Appleton, Minnesota",1412,1417,1413,1400,1391,1377,1366,1347,1355,1346,1336,1325
517,"Appleton, Wisconsin",72623,72675,72704,72921,73128,73591,74001,74151,74392,74524,74378,74098
518,"Applewold, Pennsylvania",310,310,309,307,305,303,300,296,294,292,289,286
519,"Appomattox, Virginia",1733,1716,1723,1722,1734,1742,1744,1758,1760,1778,1794,1794
520,"Aquilla, Texas",109,108,108,108,108,107,107,109,110,111,112,113
521,"Aquilla, Ohio",340,340,340,339,340,340,340,338,337,339,340,338
522,"Arab, Alabama",8050,8080,8095,8187,8222,8230,8212,8232,8269,8298,8340,8383
523,"Arabi, Georgia",586,586,586,594,589,584,576,571,570,568,568,564
524,"Aragon, Georgia",1249,1267,1268,1257,1249,1248,1239,1245,1243,1244,1287,1336
525,"Aransas Pass, Texas",8204,8204,8170,8174,8249,8351,8470,8547,8417,8343,8094,8388
526,"Arapaho, Oklahoma",796,796,797,801,816,826,829,828,816,809,804,803
527,"Arapahoe, Nebraska",1026,1026,1023,1020,1013,1003,1008,1000,988,988,976,976
528,"Arapahoe, North Carolina",556,557,555,561,552,546,547,539,536,531,530,535
529,"Arbela, Missouri",41,41,41,41,41,41,41,41,42,42,42,42
530,"Arbyrd, Missouri",509,509,509,510,507,505,496,490,486,479,468,462
531,"Arcade, Georgia",1786,1800,1806,1809,1801,1810,1823,1846,1868,1894,1930,1972
532,"Arcade, New York",2071,2068,2062,2047,2036,2014,1990,1978,1958,1956,1936,1933
533,"Arcadia, California",56364,56303,56322,56594,56801,57215,57513,57835,58238,58374,58385,57939
534,"Arcadia, Florida",7637,7627,7645,7624,7649,7613,7706,7786,7918,8121,8186,8314
535,"Arcadia, Iowa",484,484,484,487,481,475,476,476,474,488,502,520
536,"Arcadia, Kansas",310,310,310,310,312,309,310,309,308,308,309,309
537,"Arcadia, Missouri",608,594,593,593,589,582,577,566,562,564,564,559
538,"Arcadia, Wisconsin",2925,2946,2945,2948,2956,2971,2948,2990,3044,3037,3036,3040
539,"Arcadia Lakes, South Carolina",861,861,863,864,866,870,870,868,865,868,865,874
540,"Arcadia, Indiana",1666,1662,1666,1685,1693,1707,1685,1664,1654,1656,1660,1662
541,"Arcadia, Louisiana",2919,2993,2980,2959,2940,2887,2847,2847,2831,2788,2726,2700
542,"Arcadia, Oklahoma",247,242,243,247,253,257,260,263,265,266,268,270
543,"Arcadia, Nebraska",311,311,312,309,307,305,310,305,307,309,306,305
544,"Arcadia, Ohio",590,599,598,597,602,603,596,597,596,593,593,588
545,"Arcanum, Ohio",2129,2114,2114,2100,2093,2082,2075,2063,2043,2037,2021,2008
546,"Arcata, California",17231,17410,17681,17912,17875,17860,17869,17945,18100,18148,18246,18431
547,"Archbald, Pennsylvania",6984,6987,7006,7049,7060,7071,7076,6956,6958,6953,7002,7030
548,"Archbold, Ohio",4346,4328,4321,4298,4296,4294,4316,4308,4303,4301,4319,4319
549,"Archdale, North Carolina",11415,11435,11444,11424,11451,11432,11449,11473,11494,11477,11496,11513
550,"Archer City, Texas",1834,1834,1844,1783,1779,1773,1784,1762,1761,1753,1740,1702
551,"Archer, Florida",1118,1111,1111,1120,1131,1134,1146,1159,1180,1197,1204,1198
552,"Archer, Iowa",131,131,131,129,129,128,128,126,126,124,124,124
553,"Archer Lodge, North Carolina",4292,4262,4282,4357,4406,4473,4557,4663,4766,4887,5024,5159
554,"Archie, Missouri",1170,1170,1182,1185,1186,1183,1177,1197,1206,1204,1204,1202
555,"Arco, Idaho",995,986,992,965,940,907,902,875,874,875,875,880
556,"Arco, Minnesota",75,75,75,74,73,72,73,70,70,70,70,69
557,"Arcola, Illinois",2916,2914,2914,2893,2895,2892,2896,2887,2879,2860,2834,2831
558,"Arcola, Texas",1642,1614,1638,1715,1801,1920,2050,2187,2323,2440,2545,2663
559,"Arcola, Mississippi",361,364,364,359,355,361,356,352,346,339,330,321
560,"Arcola, Missouri",55,55,55,54,53,53,53,53,53,53,53,53
561,"Arden Hills, Minnesota",9552,9552,9565,9649,9797,9998,10160,10314,10344,10313,10275,10281
562,"Arden, Delaware",439,433,433,435,435,438,438,440,440,441,441,440
563,"Ardencroft, Delaware",231,211,211,212,213,214,216,215,217,216,216,216
564,"Arden, Delaware",264,267,267,268,268,270,270,272,271,270,271,270
565,"Ardmore, Oklahoma",24283,24469,24517,24691,24693,24912,25005,24989,24889,24784,24778,24698
566,"Ardmore, Tennessee",1213,1220,1219,1220,1206,1207,1212,1214,1219,1225,1222,1221
567,"Ardmore, Alabama",1194,1194,1203,1249,1273,1301,1338,1353,1375,1400,1425,1463
